TrainerID;ClubID;Since
2084;129;1983-07-01
2107;301;1986-10-16
2120;418;1986-07-01
2123;800;1980-07-01
2139;410;1987-12-20
2147;1003;1987-12-25
2232;95;1987-07-01
2281;3;1972-07-01
2292;26;1987-07-01
2311;26;1985-07-01
2365;204;1984-07-01
2436;2573;1978-01-01
2443;122;1984-04-10
2468;255;1985-07-01
2504;410;1987-10-12
2508;88;1987-01-01
2543;1044;1987-01-01
2588;1421;1984-07-01
2635;641;1986-02-02
2636;11;1986-05-14
2637;11;1986-03-25
2661;621;1981-07-01
2691;5225;1981-07-01
2693;1189;1986-07-01
2695;1443;1985-07-01
2697;336;1983-04-12
2708;114;1970-01-01
2709;1118;1987-01-01
2728;5;1987-07-01
2866;5225;1983-01-01
2878;687;1985-01-01
2923;13;1987-07-01
3005;676;1986-04-18
3006;409;1980-10-05
3007;260;1986-07-01
3033;720;1984-07-01
3065;232;1936-08-01
3078;2055;1985-07-01
3079;1110;1978-10-01
3082;289;1987-07-01
3119;272;1987-01-01
3120;2844;1958-01-01
3121;1044;1979-01-01
3123;76;1985-01-01
3125;1236;1978-01-01
3133;1237;1987-01-05
3228;99;1983-11-01
3252;667;1987-07-01
3325;496;1982-01-01
3338;57;1974-07-01
3383;395;1984-04-27
3390;204;1987-07-01
3404;540;1983-07-01
3449;1180;1978-07-04
3665;903;1986-11-15
3694;370;1986-11-05
3722;428;1987-07-01
3742;192;1984-12-03
3768;602;1983-05-02
3780;1064;1987-07-01
3787;192;1986-07-01
3843;1090;1987-01-01
3904;428;1986-06-01
4006;995;1982-07-01
4070;14;1986-07-01
4082;301;1984-10-14
4111;282;1977-07-01
4120;428;1980-05-25
4136;543;1986-10-07
4153;1231;1986-01-01
4160;40;1980-07-01
4197;1;1987-05-11
4335;527;1974-05-23
4405;272;1979-01-01
4424;206;1981-01-01
5051;447;1986-01-01
5192;2410;1980-01-01
5221;175;1985-01-01
5227;448;1987-07-01
5239;164;1987-02-03
5240;339;1978-06-12
5315;167;1984-07-01
5328;38;1985-04-15
5383;511;1983-07-01
5409;234;1986-07-01
5432;1390;1984-10-15
5480;255;1987-08-27
5539;1008;1985-01-01
5563;338;1984-01-01
5572;5;1984-03-26
5618;208;1985-07-01
5727;21951;1937-07-01
5762;13;1986-07-01
5777;4040;1986-07-01
5781;130;1979-03-26
5794;10;1987-09-15
6074;1075;1987-01-27
6116;11;1983-12-16
6117;621;1987-07-01
6130;237;1984-07-01
6163;3;1980-04-16
6276;413;1987-07-01
6306;631;1985-07-01
6315;2288;1986-07-01
6495;232;1945-07-01
6497;232;1949-01-01
6566;1075;1985-07-01
6593;2444;1974-07-01
6594;676;1987-04-04
6595;85;1987-07-01
6597;2444;1966-01-01
6598;14;1987-07-01
6754;58;1966-07-01
6782;1096;1980-07-01
6792;99;1982-07-01
6816;1008;1980-01-01
6958;69;1981-07-01
7121;22431;1987-07-01
7129;318;1987-07-01
7155;368;1987-07-01
7277;403;1985-07-01
7281;7609;1967-07-01
7300;281;1987-05-01
7302;232;1951-06-05
7394;2444;1985-04-24
7427;80;1981-07-01
7448;299;1986-07-01
7583;377;1986-07-01
7585;984;1987-09-03
7590;3057;1987-07-01
7647;1186;1945-09-01
7664;1071;1986-06-01
7721;1231;1987-01-01
7875;141;1987-07-01
8163;511;1986-07-31
8253;350;1986-03-27
8374;362;1985-07-01
8377;35;1982-03-21
8498;938;1986-07-01
8604;1082;1984-07-01
8675;3057;1984-07-01
8712;3;1968-07-01
8726;27;1958-07-01
8760;299;1982-04-16
8772;1038;1986-07-01
8860;79;1976-04-01
8879;1;1965-07-01
9036;39;1980-01-01
9108;4;1966-11-08
9141;42;1983-10-25
9151;6055;1986-07-01
9182;173;1975-07-01
9231;58;1982-09-26
9268;683;1986-10-10
9282;762;1984-08-14
9294;964;1983-01-01
9300;1236;1986-01-01
9313;15;1960-07-01
9371;403;1983-07-01
9455;114;1987-07-01
9491;294;1987-07-10
9510;709;1987-07-01
9564;65;1982-07-01
9599;720;1987-07-01
9604;260;1983-07-01
9609;42;1986-07-01
9616;459;1986-08-23
9721;33;1981-05-15
9732;3;1970-07-01
9746;65;1987-03-01
9791;21;1981-01-01
9810;4;1981-06-01
9829;4;1981-03-04
9830;4;1960-07-01
9834;105;1987-07-01
9835;4;1979-07-01
9838;459;1971-07-01
9839;667;1971-01-31
9845;57;1981-01-10
9846;8;1983-04-10
9847;42;1982-12-10
9855;95;1980-07-01
9862;57;1979-07-01
9864;8;1981-08-27
9866;92;1986-10-15
9869;48;1965-10-19
9873;35;1972-07-01
9874;8;1976-01-27
9877;15;1981-11-23
9878;101;1981-01-10
9894;48;1966-11-02
9902;91;1969-01-01
9927;48;1983-02-01
9934;170;1975-09-01
9935;4;1981-05-27
10001;92;1974-01-21
10009;2410;1937-01-01
10029;299;1983-07-01
10035;42;1986-03-18
10100;5608;1965-07-01
10114;192;1974-03-01
10115;5608;1965-11-11
10182;38;1987-04-03
10190;8;1973-07-01
10193;328;1966-07-01
10347;395;1987-07-01
10356;57;1983-07-01
10438;1075;1985-07-01
10484;449;1987-11-01
10529;65;1986-07-01
10536;452;1984-07-01
10569;447;1987-07-01
10591;2503;1985-03-19
10596;43;1986-11-01
10599;43;1979-01-01
10600;903;1980-01-01
10603;43;1951-02-14
10607;428;1986-10-15
10609;2503;1987-01-06
10622;634;1977-07-01
10625;5594;1986-12-01
10643;368;1979-07-01
10656;1091;1977-04-25
10662;92;1987-04-14
10665;69;1984-07-01
10683;1096;1973-07-01
10759;759;1984-10-10
10996;39;1983-03-20
11054;459;1982-11-01
11063;91;1980-07-01
11068;56;1978-01-26
11186;1522;1983-07-01
11229;10;1978-07-01
11585;294;1987-11-29
11594;82;1983-10-22
11745;282;1986-01-01
11847;2418;1986-01-01
11862;7976;1980-07-01
11880;459;1974-07-01
11886;42;1961-12-31
11901;379;1961-04-01
11908;72;1966-12-17
11974;232;1977-01-01
12054;1049;1982-11-02
12058;660;1979-01-01
12094;418;1985-04-16
12120;995;1976-07-01
12131;187;1985-07-01
12172;91;1970-12-11
12214;69;1977-07-01
12227;82;1963-07-01
12253;3;1976-01-01
12256;167;1975-07-01
12259;101;1978-01-01
12277;39;1976-01-16
12280;48;1968-02-19
12286;8;1969-12-17
12295;2149;1984-07-01
12297;56;1961-07-01
12320;31;1985-07-01
12321;399;1978-07-31
12326;1084;1987-07-01
12348;8;1984-02-23
12356;36;1985-07-01
12395;101;1984-07-01
12438;1;1986-07-01
12545;114;1960-07-01
12721;405;1987-07-01
12725;91;1982-07-01
12727;72;1982-07-01
12735;676;1986-08-29
12980;71;1963-07-01
12987;35;1974-07-01
12990;447;1984-01-01
12991;101;1963-07-01
12999;82;1976-12-02
13024;294;1980-01-01
13040;4603;1986-07-01
13128;370;1975-01-01
13155;113;1958-08-17
13184;156;1980-07-01
13195;683;1983-02-06
13285;932;1948-07-01
13293;969;1985-07-01
13333;430;1984-12-03
13361;3057;1981-07-01
13578;2410;1975-01-01
13581;1180;1947-09-04
13584;2410;1974-01-01
13700;610;1910-07-01
13876;449;1984-07-01
13877;610;1981-07-01
14006;289;1985-06-08
14051;2444;1984-07-01
14058;317;1982-11-04
14062;1090;1977-11-27
14162;1184;1987-12-08
14273;468;1955-07-01
14324;398;1986-07-01
14372;1082;1982-07-01
14398;2441;1974-07-01
14401;610;1973-07-01
14404;383;1972-07-01
14410;162;1986-07-01
14411;383;1986-07-01
14520;200;1968-07-01
14530;383;1983-07-01
14756;79;1975-07-01
14760;3471;1975-11-01
14786;260;1935-07-01
14936;89;1974-07-01
15375;244;1981-04-14
15743;46;1942-07-01
15927;448;1985-01-01
16061;84;1987-07-01
16204;985;1970-12-29
16209;985;1969-08-11
16365;8671;1980-07-01
16374;1010;1987-06-18
16378;265;1986-11-05
16384;4040;1962-07-01
16435;2441;1980-03-26
16465;3057;1963-07-01
16599;2503;1984-07-01
16870;2441;1987-05-08
16871;4603;1979-07-01
16984;459;1982-06-30
16985;459;1981-02-28
16991;4603;1974-11-05
16993;2441;1955-01-01
16994;265;1981-06-16
16995;683;1976-07-01
17059;244;1980-07-01
17060;13;1959-10-19
17179;3057;1968-07-01
17182;365;1987-11-30
17240;1049;1983-07-01
17255;683;1975-07-01
17351;336;1979-11-25
17410;56;1976-09-27
17419;56;1984-07-01
17477;931;1984-07-01
17481;990;1967-07-01
17594;683;1985-07-01
17596;279;1980-07-01
17612;897;1982-07-01
17742;31;1959-12-14
17744;31;1974-07-26
17922;969;1987-07-01
17923;417;1982-07-01
17945;129;1969-07-01
17946;99;1985-07-01
17947;129;1953-07-01
17948;129;1968-03-17
17951;129;1978-06-04
18013;14;1987-10-12
18015;14;1975-01-01
18026;663;1984-01-01
18027;1064;1983-07-01
18113;208;1979-03-31
18119;1257;1987-07-01
18124;897;1985-07-01
18125;621;1986-01-20
18161;4040;1978-07-01
18169;197;1986-07-01
18170;1049;1987-07-01
18171;353;1984-01-01
18173;84;1980-07-01
18216;79;1974-12-02
18220;504;1983-07-01
18269;1225;1986-01-01
18624;328;1977-07-01
18626;2698;1983-01-01
18712;237;1976-07-01
18755;21951;1967-07-01
18960;9026;1987-01-01
19007;65;1930-08-31
19008;468;1915-01-01
19065;1011;1981-01-01
19103;964;1987-07-01
19185;12;1987-07-01
19252;991;1987-07-01
19270;317;1983-07-01
19396;663;1976-01-01
19449;2784;1983-07-01
19450;265;1959-07-01
19451;2441;1965-07-01
19495;2441;1978-07-01
19524;5;1977-02-07
19532;409;1980-07-01
19548;703;1975-01-03
19549;22;1982-11-08
19576;187;1976-07-01
19589;167;1979-01-01
19591;105;1970-10-16
19593;2444;1979-07-01
19650;82;1984-07-01
19683;2410;1963-01-01
19736;1025;1987-07-01
19752;94;1985-10-13
19759;222;1977-07-01
19785;10848;1979-07-01
19786;10848;1976-07-01
19793;94;1986-01-01
19796;25;1984-10-15
19800;89;1966-01-20
19914;25;1978-01-01
19961;352;1984-07-23
19976;60;1986-01-25
19980;4;1979-01-01
19989;85;1970-05-01
20023;94;1985-07-01
20071;101;1980-04-16
20126;35;1979-10-16
20185;1390;1967-07-01
20189;170;1955-01-01
20196;405;1982-02-10
20214;1;1981-03-01
20239;167;1975-12-11
20307;85;1973-10-01
20311;328;1973-07-01
20342;39;1955-01-01
20479;167;1978-06-30
20699;89;1983-10-01
20700;89;1969-07-01
20701;89;1972-01-01
20703;89;1970-01-01
20705;89;1984-07-01
20706;706;1987-01-01
20757;21;1976-07-01
20760;94;1971-07-23
20811;416;1984-07-01
20977;677;1955-08-01
21016;65;1983-07-01
21066;57;1975-04-25
21149;39;1984-07-01
21224;31;1983-07-01
21258;170;1968-10-01
21260;14;1945-04-01
21261;720;1974-01-01
21265;676;1968-05-01
21290;48;1978-04-16
21307;399;1974-10-04
21318;82;1975-01-17
21334;634;1986-08-26
21356;124;1978-07-01
21372;91;1986-07-01
21401;903;1980-07-01
21416;5790;1987-01-01
21461;410;1979-07-01
21584;255;1987-12-01
21647;610;1953-07-01
21648;1096;1961-07-01
21649;157;1942-07-01
21659;14;1912-01-01
21712;306;1936-07-01
21715;610;1962-07-01
21716;610;1940-07-01
21719;610;1925-07-01
21720;610;1963-07-01
21723;610;1942-07-01
21724;610;1941-07-01
21728;610;1945-11-01
21738;610;1947-10-11
21742;200;1987-07-01
21775;383;1957-07-01
21799;122;1985-07-01
21804;2784;1969-07-01
21805;405;1936-11-01
21806;141;1924-07-01
21808;403;1967-07-01
21836;200;1984-07-01
22022;667;1986-07-01
22113;413;1987-09-02
22116;122;1986-07-01
22298;618;1987-07-01
22310;92;1969-01-01
22483;5378;1984-07-01
22513;2503;1983-02-22
22572;2441;1986-12-30
22619;409;1981-07-01
22631;4959;1982-07-01
22633;301;1970-07-01
22634;301;1961-07-01
22636;301;1964-07-01
22638;455;1986-07-01
22639;301;1978-08-01
22641;301;1981-08-01
22642;301;1971-08-01
22644;301;1974-03-03
22655;399;1985-10-11
22823;6066;1985-01-01
22824;3832;1986-01-01
22835;6335;1976-12-01
22837;318;1985-01-01
22854;336;1987-01-28
22869;2049;1987-07-01
22885;329;1987-07-01
22903;6066;1974-11-01
22907;2441;1987-07-01
22941;2282;1984-07-01
22946;36;1986-07-01
22962;1075;1983-07-01
22989;156;1987-07-01
22993;294;1973-09-24
23002;669;1977-07-01
23003;1020;1984-05-11
23014;1025;1986-07-01
23020;338;1948-07-27
23021;62;1973-01-01
23024;709;1986-07-01
23025;371;1987-07-01
23026;663;1974-08-01
23079;1231;1983-01-01
23092;663;1971-01-01
23117;6195;1985-07-01
23126;829;1986-07-01
23127;678;1987-01-01
23167;448;1980-01-01
23194;77;1985-07-01
23217;159;1986-01-01
23247;114;1986-07-01
23249;506;1986-07-01
23278;8685;1985-07-01
23280;195;1986-07-01
23298;1118;1983-01-01
23393;1033;1984-01-01
23403;1522;1985-01-01
23414;42;1947-07-01
23423;6764;1985-01-01
23424;234;1973-07-01
23425;413;1970-07-01
23426;116;1972-07-01
23427;8689;1968-07-01
23428;122;1966-07-01
23429;1096;1960-07-01
23432;234;1939-07-01
23435;383;1945-07-01
23436;2784;1985-07-01
23437;588;1986-07-01
23439;801;1985-01-01
23442;10493;1980-01-01
23448;234;1955-07-08
23465;276;1981-07-01
23472;2444;1976-07-01
23500;428;1983-12-01
23501;1032;1984-01-31
23530;931;1958-07-01
23535;931;1956-01-05
23570;543;1984-06-08
23571;931;1968-12-01
23572;931;1949-07-01
23631;1020;1982-07-01
23632;429;1984-07-01
23633;1110;1987-07-01
23634;931;1953-07-01
23635;931;1935-07-01
23636;989;1979-07-01
23646;113;1983-10-23
23717;46;1970-11-11
23719;46;1974-02-05
23733;2844;1985-01-01
23794;506;1971-02-12
23856;244;1984-10-09
23857;969;1980-07-01
23860;1421;1963-07-01
23861;61;1967-07-01
23862;244;1972-04-01
23886;990;1961-11-15
23894;706;1984-11-01
23912;931;1904-04-01
23913;931;1926-04-15
23918;931;1924-07-01
23919;931;1909-07-01
23920;931;1929-07-01
23921;931;1931-04-20
24047;379;1974-08-16
24106;940;1986-07-01
24131;468;1983-07-01
24135;897;1978-11-16
24184;355;1985-12-18
24195;2441;1986-07-01
24326;932;1937-04-01
24365;379;1950-08-01
24366;379;1902-04-30
24367;379;1932-11-01
24388;187;1966-08-21
24391;709;1957-01-01
24428;339;1979-06-07
24602;540;1978-07-01
24867;5225;1976-07-01
24910;281;1974-04-12
25093;36;1972-07-01
25112;208;1982-09-16
25250;2410;1960-01-01
25259;416;1974-03-04
25278;618;1961-01-01
25283;46;1968-07-01
25400;398;1984-09-24
25442;2410;1943-05-01
25446;265;1975-07-01
25447;527;1964-07-01
25448;336;1974-07-01
25451;91;1966-07-01
25469;5;1924-07-01
25506;131;1980-11-06
25507;829;1968-07-01
25516;6139;1948-07-01
25524;170;1953-07-01
25551;2275;1986-01-01
25582;306;1945-07-01
25650;131;1960-07-01
25654;383;1962-07-01
25685;468;1986-07-01
25725;8689;1971-07-01
25726;3837;1986-01-01
25736;238;1980-01-01
25749;383;1952-07-01
25822;141;1978-06-01
25857;1225;1973-01-01
25862;468;1972-04-04
25930;46;1984-07-01
25946;3837;1980-01-01
25982;11912;1976-03-01
25994;1090;1985-07-01
25996;468;1978-07-01
25997;403;1971-07-01
26032;1025;1981-07-01
26037;430;1986-07-01
26062;543;1985-01-01
26063;1519;1971-12-03
26064;148;1958-07-01
26075;237;1983-07-01
26092;14;1971-07-01
26208;40;1978-07-01
26211;1025;1968-01-01
26216;282;1980-05-15
26222;897;1974-01-13
26257;416;1981-03-02
26258;410;1986-01-20
26287;430;1985-07-01
26301;1038;1978-10-23
26317;410;1987-07-01
26318;1390;1986-02-10
26334;676;1984-01-01
26338;1044;1960-01-01
26345;197;1970-07-01
26371;663;1987-09-01
26428;1390;1957-01-14
26446;720;1965-07-23
26484;46;1985-11-11
26509;1008;1975-01-01
26512;527;1967-07-01
26546;418;1959-07-01
26549;27;1944-01-01
26598;26490;1985-07-01
26600;720;1982-07-01
26612;339;1981-07-01
26698;11;1976-07-09
26702;131;1979-04-18
26703;634;1967-07-01
26706;124;1954-07-01
26708;279;1985-01-01
26711;204;1982-01-01
26715;13;1961-07-01
26716;399;1961-03-01
26719;990;1981-05-31
26721;422;1970-12-01
26722;990;1972-07-01
26726;368;1973-02-11
26727;216;1984-07-01
26728;336;1962-07-01
26730;527;1950-07-01
26741;336;1982-08-19
26829;306;1977-09-01
26830;306;1979-11-11
26834;468;1969-11-28
26987;2844;1985-01-01
27013;150;1986-03-11
27096;29;1961-04-22
27097;29;1987-06-19
27132;706;1982-07-01
27137;5;1976-07-01
27226;403;1982-07-01
27313;22;1973-10-23
27331;410;1984-07-01
27343;170;1985-07-01
27380;506;1974-07-01
27447;12;1985-07-01
27463;706;1972-07-01
27464;6195;1982-11-29
27493;410;1981-02-09
27684;984;1986-02-14
27738;708;1974-01-01
27788;1180;1986-07-01
27907;706;1986-11-09
27909;312;1984-07-01
27938;3008;1979-07-01
28023;1390;1987-07-01
28026;12;1984-07-01
28044;932;1983-09-01
28092;932;1944-01-01
28117;631;1978-12-14
28163;255;1956-01-01
28172;122;1982-07-01
28173;676;1987-08-06
28174;122;1985-10-13
28181;2444;1983-09-01
28183;2444;1980-01-01
28190;676;1983-03-28
28191;676;1981-11-20
28192;395;1983-07-01
28193;395;1985-03-13
28194;395;1981-07-01
28198;676;1981-07-01
28209;409;1986-07-01
28277;192;1987-11-19
28301;829;1985-07-01
28409;267;1975-01-01
28461;11;1966-06-20
28472;272;1981-01-01
28480;1008;1981-01-01
28484;940;1972-09-03
28485;687;1984-07-22
28486;3837;1960-01-01
28490;244;1986-07-01
28491;20;1986-07-01
28493;20;1984-09-24
28494;20;1979-07-01
28499;208;1983-07-01
28504;368;1986-07-01
28534;583;1983-07-01
28535;2503;1978-12-05
28541;709;1971-01-01
28542;114;1957-07-01
28543;683;1968-07-01
28544;1091;1968-07-27
28545;141;1960-07-01
28546;1257;1969-11-01
28547;208;1948-07-01
28558;336;1967-07-01
28571;239;1987-01-01
28608;238;1985-05-27
28611;238;1987-05-24
28794;312;1982-01-01
28795;708;1949-01-01
28802;22;1976-11-01
28847;289;1984-03-04
28900;159;1964-01-01
29223;940;1987-07-01
29231;368;1974-07-01
29485;709;1987-01-01
29527;897;1986-07-01
29567;1084;1986-03-11
29714;150;1982-07-01
29953;676;1960-07-01
29959;255;1982-12-01
29983;76;1984-01-01
29992;759;1980-10-03
30029;91;1967-07-01
30139;267;1987-09-03
30256;84;1983-07-07
30455;2410;1940-01-01
30493;10604;1982-07-01
30538;1017;1965-07-01
30768;5766;1974-07-01
30769;715;1983-07-01
30779;1257;1968-07-01
30781;676;1980-04-14
30787;369;1981-01-01
30828;170;1975-04-22
30913;1073;1986-07-01
30966;36;1967-07-01
30967;449;1986-03-17
30980;3258;1972-07-01
31003;141;1980-07-01
31005;429;1983-07-01
31006;2441;1964-07-01
31011;114;1977-07-05
31012;150;1959-07-01
31013;114;1961-07-01
31031;16;1957-08-01
31039;683;1957-07-01
31040;6055;1978-07-01
31041;903;1948-01-31
31042;56;1954-07-01
31044;3837;1964-01-01
31051;14;1974-07-01
31054;669;1955-07-01
31056;21598;1955-01-01
31057;58;1950-07-01
31061;1049;1962-07-01
31062;5790;1968-01-01
31088;150;1968-11-11
31089;504;1955-07-01
31091;1522;1979-07-01
31112;122;1965-01-01
31116;3057;1987-10-01
31118;3008;1980-01-01
31122;237;1961-07-01
31123;368;1958-01-01
31124;1189;1985-07-01
31127;1236;1967-01-01
31128;678;1956-07-01
31135;1096;1965-07-01
31145;395;1981-07-01
31154;932;1981-01-01
31228;1032;1972-07-01
31321;164;1970-10-22
31340;681;1976-01-06
31401;1044;1932-01-01
31402;289;1965-08-01
31409;71;1972-07-01
31475;7609;1956-01-01
31510;1025;1983-07-01
31511;543;1964-01-01
31514;329;1968-07-01
31524;76;1957-01-01
31540;1075;1982-07-01
31554;5849;1978-01-01
31559;11912;1984-01-01
31573;683;1965-07-01
31574;3837;1982-01-01
31602;197;1978-04-05
31626;452;1977-09-22
31638;195;1976-01-01
31712;36;1971-01-01
31824;511;1968-01-01
31853;10604;1987-01-01
31857;200;1964-07-01
31859;208;1965-01-01
31860;170;1970-07-01
31940;2531;1984-07-01
31942;422;1983-07-01
31945;1257;1976-07-01
31948;150;1987-07-01
31954;239;1976-01-01
31955;443;1984-07-01
31963;282;1983-07-01
31976;1180;1974-08-01
31982;1180;1983-09-11
31986;681;1978-07-01
31992;239;1983-01-01
31997;786;1984-07-01
32006;62;1987-07-01
32026;17149;1985-07-01
32029;232;1975-07-01
32030;603;1973-11-13
32036;21955;1961-07-01
32037;9026;1972-07-01
32038;419;1957-07-01
32039;7976;1957-01-01
32040;33019;1957-07-01
32041;1118;1964-07-01
32043;829;1980-07-01
32046;21;1971-07-01
32047;1007;1978-07-01
32051;450;1975-07-01
32059;6469;1981-01-01
32062;730;1987-07-01
32063;634;1972-07-01
32064;159;1982-01-01
32074;1007;1986-07-01
32075;377;1978-01-01
32076;16786;1981-01-01
32094;1186;1980-08-01
32102;159;1976-07-01
32103;10604;1981-07-01
32109;337;1965-12-01
32110;31711;1958-01-01
32120;829;1982-07-01
32132;2973;1969-07-01
32134;1894;1979-07-01
32179;82;1979-04-30
32180;82;1978-12-04
32197;2817;1971-01-01
32198;447;1969-07-01
32200;8036;1979-01-01
32209;3426;1979-01-01
32210;1257;1980-07-01
32212;1007;1980-07-01
32234;709;1976-07-01
32241;2784;1974-07-01
32248;1082;1978-07-01
32253;706;1965-01-01
32254;2553;1965-07-01
32263;3237;1969-01-01
32264;77;1978-07-01
32270;173;1972-01-01
32271;175;1965-01-01
32274;279;1966-01-01
32282;413;1965-01-01
32284;428;1965-08-25
32285;272;1969-01-01
32290;2410;1969-12-20
32292;1231;1977-01-01
32299;1044;1972-01-01
32302;1231;1969-01-01
32313;5200;1956-01-01
32322;20924;1955-01-01
32392;276;1978-11-13
32413;527;1982-07-01
32414;256;1987-07-01
32434;506;1946-07-01
32435;1096;1964-11-22
32436;708;1973-01-01
32438;3471;1967-07-01
32445;1522;1982-07-01
32446;660;1960-05-27
32447;800;1949-01-01
32459;4286;1967-01-01
32462;5849;1987-01-01
32464;932;1963-03-01
32470;1017;1977-07-01
32474;4421;1969-01-01
32507;237;1983-11-27
32509;540;1961-07-01
32518;715;1972-07-01
32520;2282;1963-07-01
32523;11912;1975-03-01
32542;336;1969-06-08
32549;12346;1977-07-01
32573;294;1970-02-09
32576;352;1953-07-01
32580;1073;1981-07-01
32581;239;1975-01-01
