TmID;JerseyName;FullName;BirthDate;BirthPlace;Height;PrimPosition;Foot;Outfitter;NumGames;NumGoals;NumIntGames;NumIntGoals
122;Lehmann;Jens Lehmann;1969-11-10;Essen;1,90 m;Goalkeeper;right;;353;2;61;0
123;Metzelder;Christoph Tobias Metzelder;1980-11-05;Haltern;N/A;Centre-Back;N/A;;81;0;47;0
126;Nijhuis;Alfred Nijhuis;1966-03-23;Utrecht;1,88 m;Centre-Back;right;;185;17;0;0
128;Öztürk;Kurtulus Öztürk;1980-04-07;;1,75 m;Right-Back;right;;0;0;0;0
130;Reuter;Stefan Reuter;1966-10-16;Dinkelsbühl;1,81 m;Right Midfield;right;;515;26;69;2
135;Stevic;Мирослав Стевић;1970-01-07;Ljubovija;N/A;Defensive Midfield;N/A;;1942;16;6;0
136;Tanko;Ibrahim Tanko;1977-07-25;Kumasi;1,80 m;Second Striker;right;;160;6;9;0
142;Borges;Márcio dos Santos Borges;1973-01-20;Rio de Janeiro;N/A;Centre-Back;N/A;;13;0;0;0
151;Miletic;Zdenko Miletić;1968-04-23;Sarajevo;1,91 m;Goalkeeper;right;;34;0;0;0
154;Rydlewicz;René Rydlewicz-Gubanow;1973-07-18;Forst;1,75 m;Right Midfield;both;;314;22;16;3
160;Weissenberger;Markus Weissenberger;1975-03-08;Lauterach;N/A;Attacking Midfield;N/A;;85;13;29;1
161;Wichniarek;Artur Wichniarek;1977-02-28;Poznan;N/A;Centre-Forward;N/A;;47;12;18;4
163;Falk;Patrick Oskar Walter Falk;1980-02-08;Gelnhausen;N/A;Attacking Midfield;N/A;;13;0;4;1
173;Konetzke;Toralf Konetzke;1972-12-10;Cottbus;N/A;;;;10;1;0;0
175;Latoundji;Moussa Latoundji;1978-08-13;Porto Novo;N/A;Central Midfield;N/A;;55;1;8;2
176;MÃ¡tyus;JÃ¡nos MÃ¡tyus;1974-12-20;GyÅ‘r;1,93 m;Centre-Back;left;;46;3;34;3
177;McKenna;Kevin James McKenna;1980-01-21;Calgary, Alberta;1,90 m;Centre-Back;right;;2;0;59;10
180;Piplica;Tomislav Piplica;1969-04-05;Bugojno;1,82 m;Goalkeeper;;;74;0;9;0
183;Rödlund;Jonny Erik Gunnar Rödlund;1971-11-22;Västerås;1,81 m;Central Midfield;;;7;0;2;0
185;SebÅ‘k;Vilmos SebÅ‘k;1973-06-13;Budapest;N/A;Centre-Back;N/A;;44;3;52;9
196;Dreher;Bernd Dreher;1966-11-02;Opladen;N/A;Goalkeeper;N/A;;151;0;0;0
197;Effenberg;Stefan Effenberg;1968-08-02;Hamburg;1,86 m;Central Midfield;both;;408;79;35;5
205;Johansson;Nils-Eric Johansson;1980-01-13;Stockholm;1,87 m;Left-Back;left;;60;0;3;0
206;Kahn;Oliver Rolf Kahn;1969-06-15;Karlsruhe;1,88 m;Goalkeeper;right;;472;0;86;0
209;Linke;Thomas Linke;1969-12-26;Sömmerda;N/A;Centre-Back;N/A;;351;18;43;1
211;Mölzl;Patrick Mölzl;1980-12-28;München;1,76 m;Left Midfield;left;;0;0;1;0
216;Scheuer;Sven Scheuer;1971-01-19;Böblingen;N/A;Goalkeeper;N/A;;24;0;1;0
222;Tarnat;Michael Tarnat;1969-10-27;Hilden;1,86 m;Left-Back;left;;305;20;21;1
231;Baumgart;Steffen Baumgart;1972-01-05;Rostock;1,78 m;Centre-Forward;right;;283;27;0;0
246;Pieckenhagen;Martin Pieckenhagen;1971-11-15;Berlin;1,86 m;Goalkeeper;right;;182;0;0;0
248;Thielemann;Ronny Thielemann;1973-11-15;Schlema;1,74 m;Defensive Midfield;right;;39;0;0;0
251;Radwan;یاسر رضوان;1972-04-22;Dakahlia;N/A;Defensive Midfield;N/A;;133;5;59;15
254;Jakobsson;Andreas Jakobsson;1972-10-06;Teckomatorp;N/A;Centre-Back;N/A;;99;4;37;2
258;Asamoah;Gerald Asamoah;1978-10-03;Mampong;1,80 m;Centre-Forward;right;;126;18;43;6
259;Böhme;Jörg Böhme;1974-01-22;Hohenmölsen;1,78 m;Left Midfield;left;;156;25;10;1
270;Legat;Thorsten Legat;1968-11-07;Bochum;1,85 m;Left Midfield;left;;250;15;1;0
271;Mikolajczak;Christian Mikolajczak;1981-05-15;Essen;N/A;Defensive Midfield;N/A;;13;0;11;0
275;Oude Kamphuis;Niels Oude Kamphuis;1977-11-14;Hengelo (Ov.);N/A;Defensive Midfield;N/A;;98;6;1;0
279;Sand;Ebbe Sand;1972-07-19;Aalborg;N/A;Centre-Forward;N/A;;135;55;66;22
284;Van Kerckhoven;Nicolas Van Kerckhoven;1970-12-14;Lier;1,90 m;Left-Back;left;;114;5;42;3
285;Waldoch;Tomasz Wałdoch;1971-05-10;Gdańsk;1,87 m;Centre-Back;right;;219;15;74;2
304;Gümüs;Özkan Gümüş;1977-08-24;Berlin;1,83 m;Right Winger;both;;1;0;1;0
306;Heinz;Marek Heinz;1977-08-04;Olomouc;N/A;Centre-Forward;N/A;;1159;5;30;5
310;Hollerbach;Bernd Hollerbach;1969-12-08;Würzburg;1,77 m;Left-Back;left;;1205;6;0;0
313;Ketelaer;Marcel Ketelaer;1977-11-03;Mönchengladbach;1,73 m;Left Midfield;left;;108;4;10;3
317;Mahdavikia;مهدی مهدوی کیا;1977-07-24;Teheran;N/A;Right-Back;N/A;;112;17;110;13
323;Spörl;Harald Spörl;1966-10-31;Bamberg;1,70 m;Right Midfield;right;;321;60;0;0
325;Ujfalusi;Tomáš Ujfaluši;1978-03-24;Rymarov;N/A;Centre-Back;N/A;;79;2;78;2
327;Wehlmann;Carsten Wehlmann;1972-06-27;;1,91 m;Goalkeeper;;;0;0;0;0
328;Yeboah;Anthony Yeboah;1966-06-06;Kumasi;1,80 m;Centre-Forward;both;;276;122;59;26
331;Eckhardt;Michael Eckhardt;1978-09-15;Frankfurt am Main;N/A;Goalkeeper;N/A;;0;0;0;0
337;Deisler;Sebastian Toni Deisler;1980-01-05;Lörrach;N/A;Right Midfield;N/A;;89;10;36;3
353;Schmidt;Andreas Schmidt;1973-09-14;Berlin;1,82 m;Defensive Midfield;right;;172;8;1;0
356;Thom;Andreas Thom;1965-09-07;Rüdersdorf;1,78 m;Centre-Forward;right;;215;41;10;2
360;Wosz;Dariusz Wosz;1969-06-08;Piekary Slaskie;1,69 m;Attacking Midfield;left;;271;34;17;1
361;Reinke;Andreas Reinke;1969-01-10;Krakow am See;N/A;Goalkeeper;N/A;;145;0;0;0
362;Bugera;Alexander Bugera;1978-08-08;Amberg;1,80 m;Left-Back;left;;233;2;6;2
368;Hajto;Tomasz Hajto;1972-10-16;Maków Podhalański;N/A;Centre-Back;N/A;;171;14;62;6
370;Hoersen;Thomas Hoersen;1972-01-11;Mönchengladbach;N/A;Right-Back;N/A;;94;3;0;0
377;Schneider;Martin Schneider;1968-11-24;Schweinfurt;N/A;Defensive Midfield;N/A;;379;10;8;1
379;Schyrba;Peter Schyrba;1980-10-17;Ozimek;N/A;Centre-Back;N/A;;1;0;1;0
384;Torres;Rainer Torres Klein;1980-01-12;San Isidro;1,69 m;Defensive Midfield;left;;0;0;28;0
387;Wohlert;Torsten Wohlert;1965-12-10;Travemünde;1,80 m;Centre-Back;right;;199;12;0;0
394;Baya;زبير بية;1971-05-15;M'saken;1,76 m;Attacking Midfield;right;;85;15;83;16
402;Dreyer;Björn Dreyer;1977-07-27;Hamburg;1,90 m;Defensive Midfield;right;;9;1;0;0
410;Kehl;Sebastian Walter Kehl;1980-02-13;Fulda;1,87 m;Defensive Midfield;left;adidas;1580;23;32;3
411;Kobiashvili;ლევან კობიაშვილი;1977-07-10;Tiflis;1,83 m;Left Midfield;left;;121;20;102;12
413;Kondé;Oumar Kondé;1979-08-19;Binningen;N/A;Centre-Back;N/A;;63;2;0;0
423;Willi;Tobias Willi;1979-12-14;Freiburg;1,77 m;Right-Back;right;;84;0;15;0
424;Zandi;فريدون زندى;1979-04-26;Emden;1,84 m;Attacking Midfield;left;;10;0;29;5
427;Bulut;Erol Bulut;1975-01-31;Bad Schwalbach;1,84 m;Left-Back;left;;12;0;3;0
431;Gerster;Frank Gerster;1976-04-15;Kempten;N/A;Central Midfield;N/A;;10;0;14;2
443;Kracht;Torsten Kracht;1967-10-04;Grimma;N/A;Centre-Back;N/A;;284;5;2;0
445;Menger;Andreas Menger;1972-09-11;Berlin;1,88 m;Goalkeeper;right;;45;0;0;0
452;Schneider;Uwe Schneider;1971-08-28;Stuttgart;N/A;Centre-Back;N/A;;100;0;7;0
458;Gorges;Guido Gorges;1973-06-08;Geismar;1,94 m;Centre-Back;right;;29;1;0;0
460;Glas;Thomas Glas;1980-04-14;;N/A;Centre-Forward;N/A;;0;0;0;0
471;Hertl;Björn Hertl;1976-08-10;Miltenberg;N/A;Defensive Midfield;N/A;;20;0;0;0
473;Iseli;Tobias Iseli;1978-08-17;Leonberg;N/A;Left-Back;N/A;;0;0;0;0
477;Méndez;Alberto Méndez Rodríguez;1974-10-24;Nürnberg;N/A;Attacking Midfield;N/A;;11;1;0;0
481;Schwarz;Danny Schwarz;1975-05-11;Göppingen;1,80 m;Defensive Midfield;both;;104;4;2;1
492;Zimmermann;Mark Zimmermann;1974-03-01;Bad Salzungen;1,74 m;Centre-Forward;left;;9;0;0;0
497;Grauer;Uwe Grauer;1970-01-01;Dortmund;1,88 m;Centre-Back;right;;86;2;0;0
505;Rösler;Sascha Rösler;1977-10-28;Tettnang;N/A;Second Striker;N/A;;26;0;8;2
515;Pleuler;Markus Pleuler;1970-05-10;Bad Urach;1,79 m;Right Midfield;right;;19;1;0;0
535;Skripnik;Скрипник Віктор Анатолійович;1969-11-19;Novomoskovsk, Dnipropetrovsk Region;1,84 m;Left-Back;left;;132;6;24;2
536;Stalteri;Paul Andrew Stalteri;1977-10-18;Toronto-Etobicoke;1,81 m;Right-Back;right;;86;4;84;7
541;Verlaat;Frank Verlaat;1968-03-05;Haarlem;N/A;Centre-Back;N/A;;185;11;1;0
545;Agostino;Paul Agostino;1975-06-09;Adelaide;N/A;Centre-Forward;N/A;;99;25;19;10
549;Cizek;Martin Čížek;1974-06-09;Vítkov;N/A;Left Midfield;N/A;;52;0;18;0
562;Pfuderer;Achim Pfuderer;1975-11-29;Waiblingen;N/A;Centre-Back;N/A;;29;0;0;0
576;Motzke;Thomas Motzke;1968-05-12;SchwabmÃ1⁄4nchen;N/A;Central Midfield;N/A;;0;0;0;0
586;Bordon;Marcelo José Bordon;1976-01-07;Ribeirão Preto;N/A;Centre-Back;N/A;;105;7;1;0
598;Hildebrand;Timo Hildebrand;1979-04-05;Worms;N/A;Goalkeeper;N/A;;89;0;7;0
599;Hinkel;Andreas Benjamin Hinkel;1982-03-26;Backnang;1,83 m;Right-Back;right;;73;0;22;0
612;Thiam;Pablo Demba Thiam;1974-01-03;Conakry;1,86 m;Defensive Midfield;right;;609;15;31;1
614;Todt;Jens Todt;1970-01-05;Hameln;N/A;Defensive Midfield;N/A;;209;21;3;0
615;Trautner;Eberhard Trautner;1967-02-07;Bad Cannstatt;1,84 m;Goalkeeper;right;;32;0;0;0
621;Covic;Ante Čović;1975-08-31;Berlin;1,80 m;Right Midfield;right;;64;6;7;1
623;Drincic;Здравко Дринчић;1972-05-01;Nikšić;N/A;;;;32;4;0;0
635;Rietpietsch;Mike Rietpietsch;1974-03-26;Eberswalde;N/A;Right Midfield;N/A;;40;0;1;0
636;Ristau;Hilko Ristau;1974-04-24;Bremerhaven;1,90 m;Centre-Back;both;;13;0;0;0
642;van Duijnhoven;Rein van Duijnhoven;1967-09-05;Veghel;1,93 m;Goalkeeper;right;;61;0;0;0
644;Plump;Matthias Plump;1978-11-30;Dinklage;N/A;Centre-Back;N/A;;0;0;0;0
654;Feldhoff;Markus Feldhoff;1974-08-29;Oberhausen;1,85 m;Centre-Forward;right;;179;34;13;5
657;Hiemann;Holger Hiemann;1968-01-12;Karl-Marx-Stadt;N/A;Goalkeeper;N/A;;11;0;0;0
660;Kryger;Waldemar Kryger;1968-11-08;Poznań;N/A;Centre-Back;N/A;;134;1;5;1
664;Maric;Tomislav Marić;1973-01-28;Heilbronn;1,81 m;Centre-Forward;both;;78;30;9;2
667;Nagorny;Vitus Nagorny;1978-06-21;Mailuussuu;1,94 m;Centre-Forward;both;;5;0;0;0
669;O'Neil;Brian O'Neil;1972-09-06;Paisley;N/A;Centre-Back;N/A;;69;3;7;0
674;Siegert;Benjamin Siegert;1981-07-07;Berlin;1,76 m;Right Midfield;right;;1;0;0;0
678;Wagner;Martin Wagner;1968-02-24;Offenburg;1,74 m;Left Midfield;left;;275;38;6;0
679;Weiser;Patrick Weiser;1971-12-25;Düren;1,81 m;Left-Back;both;;215;6;0;0
680;Wück;Christian Wück;1973-06-09;Werneck;1,80 m;Second Striker;right;;168;18;14;4
687;Hujdurovic;Faruk HujduroviÄ‡;1970-05-14;Bijeljina;N/A;Centre-Back;N/A;;60;1;12;0
692;Borowski;Tim Borowski;1980-05-02;Neubrandenburg;1,94 m;Central Midfield;both;;44;1;33;2
695;Hain;Mathias Hain;1972-12-31;Goslar;1,88 m;Goalkeeper;right;;34;0;0;0
698;Friedrich;Arne Friedrich;1979-05-29;Bad Oeynhausen;1,85 m;Centre-Back;right;;33;5;82;1
699;Reinhardt;Bastian Reinhardt;1975-11-19;Ludwigslust;1,94 m;Centre-Back;right;;34;3;0;0
703;Bjelica;Nenad Bjelica;1971-08-20;Osijek;1,81 m;Central Midfield;right;;45;3;9;0
704;Dominguez;José Manuel Martins Dominguez;1974-02-16;Lisboa;N/A;Left Winger;N/A;;75;8;3;0
709;Fukal;Milan Fukal;1975-05-16;Jablonec nad Nisou;1,88 m;Centre-Back;right;;71;10;19;2
711;Aygün;Necat Aygün;1980-02-26;München;1,90 m;Centre-Back;right;;0;0;5;0
717;Ilie;Sabin Ilie;1975-05-11;Craiova;1,77 m;Centre-Forward;;;17;1;0;0
722;Christiansen;Thomas Christiansen Tarín;1973-03-11;Hadsund;1,80 m;Centre-Forward;left;;46;22;2;1
725;Adler;Oliver Adler;1967-10-14;Duisburg;N/A;Goalkeeper;N/A;;0;0;0;0
727;Backhaus;Sven Backhaus;1968-06-01;Düsseldorf;N/A;Sweeper;N/A;;21;0;0;0
731;Kryszalowicz;Paweł Kryszałowicz;1974-06-23;Slupsk;N/A;Centre-Forward;N/A;;18;7;33;10
733;Rada;Karel Rada;1971-03-02;Karlovy Vary;N/A;Centre-Back;N/A;;11;0;43;4
735;Gemiti;Giuseppe Gemiti;1981-05-03;Frankfurt am Main;1,78 m;Left-Back;left;;3;0;20;1
742;Ahlf;Markus Ahlf;1977-11-28;;N/A;Right-Back;N/A;;1;0;0;0
746;Rahn;Christian Rahn;1979-06-15;Hamburg;1,85 m;Left-Back;left;;42;4;5;0
749;Bürger;Henning Bürger;1969-12-16;Zeulenroda;1,73 m;Left Midfield;left;;78;1;0;0
752;Bajramovic;Zlatan Bajramović;1979-08-12;Hamburg;1,82 m;Defensive Midfield;right;;23;2;35;3
758;Patschinski;Nico Patschinski;1976-11-08;Berlin;1,86 m;Centre-Forward;both;;28;8;0;0
766;Günther;Sven Günther;1974-02-22;Zwickau;N/A;Defensive Midfield;N/A;;19;0;0;0
768;Wiblishauser;Frank Wiblishauser;1977-10-18;Memmingen;1,80 m;Left-Back;left;;19;1;9;0
771;Christ;Marco Christ;1980-11-06;Nürnberg;1,70 m;Attacking Midfield;both;;0;0;1;0
773;Jarolim;David Jarolím;1979-05-17;Čáslav;N/A;Defensive Midfield;N/A;;62;3;29;1
774;Horcher;Christian Horcher;1977-09-19;;;Goalkeeper;;;0;0;0;0
780;Gomis;Louis Gomis;1974-12-03;Dakar;N/A;Centre-Forward;N/A;;25;2;28;5
788;Korzynietz;Bernd Korzynietz;1979-09-08;Würzburg;1,74 m;Right-Back;right;;41;3;16;0
790;Pletsch;Marcelo Pletsch;1976-05-13;Toledo;N/A;Centre-Back;N/A;;53;2;0;0
792;Klingbeil;René Klingbeil;1981-04-02;Berlin;1,80 m;Centre-Back;right;;0;0;0;0
797;Stassin;Stéphane Stassin;1976-10-08;Braine Le Comte;N/A;Attacking Midfield;N/A;;21;0;0;0
798;Hagner;Matthias Hagner;1974-08-15;Gießen;N/A;Right Midfield;N/A;;102;22;5;1
802;Bäumer;Jens Bäumer;1978-08-09;Münster;1,76 m;Central Midfield;left;;11;0;5;0
811;Cissé;Lamine Cissé;1971-12-12;Dakar;1,93 m;Right-Back;right;;0;0;2;0
814;Barbosa Santos;Vilmar Barbosa Santos;1968-01-07;;;Centre-Back;;;0;0;0;0
822;Vata;Fatmir Vata;1971-09-20;Rrëshen;N/A;Attacking Midfield;N/A;;29;0;17;0
830;Oda;חמודי עודה;1980-06-21;;1,83 m;Centre-Forward;right;;0;0;0;0
843;Sbordone;Domenico Sbordone;1969-09-03;München;N/A;Centre-Back;N/A;;7;0;0;0
851;Reichel;Mirko Reichel;1970-12-02;Stollberg;1,81 m;Defensive Midfield;right;;9;0;0;0
852;Walther;Ingo Walther;1969-11-16;Jena;1,76 m;Defensive Midfield;right;;0;0;0;0
854;Öller;Michael Öller;1978-08-13;Aidenbach;N/A;Defensive Midfield;N/A;;0;0;0;0
858;Hassa;Christian Hassa;1976-10-03;Forchheim;N/A;Right Midfield;N/A;;0;0;0;0
859;Kukulies;Danny Kukulies;1980-02-19;;1,89 m;Centre-Forward;both;;0;0;0;0
862;Schlicke;Björn Schlicke;1981-06-23;Erlangen;N/A;Centre-Back;N/A;;0;0;15;0
869;Kioyo;Francis Adissa Kioyo;1979-09-18;Yaoundé;1,90 m;Centre-Forward;right;;0;0;3;0
874;Täuber;Stephan Täuber;1966-10-08;Erlangen;N/A;Centre-Back;N/A;;18;1;0;0
875;Luginger;Jürgen Luginger;1967-12-08;Ergolding;1,80 m;Right Midfield;right;;84;4;0;0
881;Judt;Thorsten Judt;1971-06-30;Niederdreisbach;1,83 m;Left Midfield;left;;43;4;0;0
885;Obad;Adis Obad;1971-05-12;Mostar;1,78 m;Left Winger;left;;0;0;2;0
889;Ratkowski;Robert Ratkowski;1975-08-03;;1,81 m;Central Midfield;right;;0;0;0;0
891;Sievers;Jörg Sievers;1965-09-22;Römstedt;1,85 m;Goalkeeper;right;;17;0;0;0
893;Linke;Carsten Linke;1965-09-19;Bad Zwischenahn;N/A;Centre-Back;N/A;;15;1;0;0
896;Molata;Michael Molata;1973-02-10;Bad Langensalza;1,90 m;Centre-Back;both;;24;2;0;0
899;Dermech;Fahed Dermech;1966-11-26;Mahdia;N/A;;;;0;0;7;0
906;Krupnikovic;Nebojša Krupniković;1973-08-15;Požega;1,84 m;Attacking Midfield;left;;32;5;1;0
908;Stendel;Daniel Stendel;1974-04-04;Frankfurt (Oder);1,79 m;Right Winger;right;;38;2;0;0
910;Kaufman;Jiří Kaufman;1979-11-28;Pardubice;N/A;Centre-Forward;N/A;;12;1;10;4
917;Landgraf;Willi Landgraf;1968-08-29;Mülheim an der Ruhr;1,66 m;Right-Back;right;;0;0;0;0
919;Hamann;Dietmar Hamann;1973-08-27;Waldsassen;N/A;Defensive Midfield;N/A;;278;17;57;5
923;Bashi;Ã‡lirim Bashi;1971-02-05;;;;;;0;0;2;0
934;von Ahlen;Markus von Ahlen;1971-01-01;Bergisch Gladbach;;;;;38;2;0;0
939;Guzik;Martin Guzik;1974-04-07;;;;;;0;0;0;0
941;Bayock;Thierry Bayock Eyouck;1979-08-27;Douala;1,70 m;Right Winger;right;;0;0;0;0
948;Telle;Metin Telle;1980-08-25;Karlsruhe;1,80 m;Centre-Forward;right;;0;0;0;0
951;Lapaczinski;Denis Lapaczinski;1981-09-26;Reutlingen;1,85 m;Defensive Midfield;right;;16;1;5;0
955;Hauck;Rainer Hauck;1978-01-16;;1,80 m;Right-Back;both;;2;0;0;0
959;Sejna;Marco Sejna;1972-03-20;Berlin;1,90 m;Goalkeeper;right;;6;0;0;0
973;Schwanke;Jörg Schwanke;1969-01-12;Peitz;1,77 m;Defensive Midfield;right;;59;2;1;0
975;Canale;Giuseppe Canale;1977-03-17;Genk;N/A;Central Midfield;N/A;;0;0;0;0
989;Susic;Rafael Susic;1968-05-21;;;;;;0;0;0;0
992;Weber;Christian Weber;1983-09-15;Saarbrücken;1,75 m;Right-Back;right;;0;0;1;0
995;Musa;Stephen Musa;1974-09-06;;;Defensive Midfield;;;0;0;0;0
997;Hofmann;Norbert Hofmann;1972-01-01;Mannheim;N/A;Left Midfield;N/A;;58;3;0;0
999;Hörster;Sascha Hörster;1972-04-20;Siegburg;N/A;Defensive Midfield;N/A;;0;0;0;0
1000;Laping;Marco Laping;1978-02-14;Bad Dürkheim;1,79 m;Right Midfield;right;;0;0;0;0
1003;Muschinka;Anatoli Muschinka;1970-08-19;;N/A;Defensive Midfield;N/A;;0;0;1;0
1007;Bartolovic;Mladen Bartolović;1977-04-10;Zavidovici;1,69 m;Centre-Forward;right;;0;0;17;1
1008;Haas;Andreas Haas;1982-04-20;Homburg;1,78 m;Centre-Forward;right;;0;0;9;3
1017;Cast;Joachim Cast;1968-03-04;Marbach am Neckar;1,84 m;Centre-Back;right;;0;0;0;0
1021;Jacob;Christoph Jacob;1978-02-27;;;Goalkeeper;;;0;0;0;0
1026;Becker;Ralf Becker;1970-09-26;Leonberg;1,87 m;Attacking Midfield;right;;38;2;0;0
1037;Sumiala;Antti Markus Sumiala;1974-02-20;Pori;N/A;Centre-Forward;N/A;;0;0;38;9
1041;Klopp;Jürgen Norbert Klopp;1967-06-16;Stuttgart;1,91 m;Right-Back;right;;0;0;0;0
1043;Bönig;Philipp Bönig;1980-03-20;Erding;1,75 m;Left-Back;left;;0;0;3;0
1045;Liebers;Hendrik Liebers;1975-12-18;Karl-Marx-Stadt;1,86 m;Left-Back;left;;0;0;0;0
1049;Közle;Peter Közle;1967-11-18;Trostberg;N/A;Centre-Forward;N/A;;91;23;0;0
1051;Ebbers;Marius Ebbers;1978-01-04;Essen;1,92 m;Centre-Forward;right;;2;0;0;0
1065;Ziemer;Thomas Ziemer;1969-08-18;Nürnberg;N/A;Attacking Midfield;N/A;;24;1;0;0
1074;Ipoua;Samuel Ipoua Hamben;1973-03-01;Douala;N/A;Centre-Forward;;;5;0;15;7
1076;Nkufo;Blaise Isetsima Nkufo;1975-05-25;Kinshasa;N/A;Centre-Forward;N/A;;9;0;34;7
1081;Youla;Souleymane Youla;1981-11-29;Conakry;1,80 m;Centre-Forward;both;;4;1;36;17
1082;Wächter;Stefan Wächter;1978-04-20;Herne;N/A;Goalkeeper;N/A;;0;0;0;0
1092;Hey;Antoine Hey;1970-09-19;Berlin;1,82 m;Right Midfield;both;;68;5;0;0
1094;Pogatetz;Emanuel Pogatetz;1983-01-16;Graz;1,91 m;Centre-Back;left;;0;0;61;2
1126;Lehmann;Matthias Lehmann;1983-05-28;Ulm;1,79 m;Defensive Midfield;right;adidas;0;0;16;2
1127;Krieglmeier;Christian Krieglmeier;1979-06-27;Landsberg am Lech;1,85 m;Goalkeeper;right;;0;0;0;0
1130;Kevric;Adnan Kevric;1970-05-02;Brcko;N/A;Attacking Midfield;N/A;;0;0;2;0
1134;Wenczel;Michael Wenczel;1977-11-23;Heilbronn;N/A;Centre-Back;N/A;;0;0;0;0
1139;Noveski;Николче Новески;1979-04-28;Bitola;N/A;Centre-Back;N/A;adidas;1;0;64;5
1146;Leblanc;Nicolas Leblanc;1980-04-22;Arras;N/A;Centre-Back;N/A;;0;0;0;0
1148;Weiland;Niclas Weiland;1972-07-22;Hannover;N/A;Right Winger;N/A;;0;0;0;0
1157;Koller;Jan Koller;1973-03-30;Smetanova Lhota;N/A;Centre-Forward;N/A;;97;37;91;55
1163;Renfurm;Maikel Renfurm;1976-07-08;Paramaribo;N/A;Right Winger;N/A;;0;0;0;0
1179;Nikol;Ronny Nikol;1974-07-11;Berlin;N/A;Left-Back;N/A;;0;0;0;0
1180;Ernemann;Daniel Ernemann;1976-02-18;Amberg;1,94 m;Centre-Back;left;;0;0;0;0
1186;Gibbs;Cory Gibbs;1980-01-14;Fort Lauderdale, Florida;N/A;Centre-Back;N/A;;25;1;21;0
1187;Becker;Bastian Becker;1979-06-21;Kusel;1,93 m;Goalkeeper;both;;0;0;3;0
1202;Szekeres;Tamás Szekeres;1972-09-18;Budapest;N/A;Centre-Back;N/A;;1;0;6;0
1205;Wehner;Kay Wehner;1971-02-12;Eisenhüttenstadt;N/A;Goalkeeper;;;0;0;0;0
1207;Persich;Tom Persich;1971-09-25;Weißenfels;N/A;Centre-Back;N/A;;0;0;0;0
1236;Röver;Enrico Röver;1969-09-30;Rostock;1,80 m;Centre-Forward;right;;5;0;0;0
1237;Dos Santos;Fernando Salvador dos Santos Silva;1968-02-25;;N/A;;;;0;0;0;0
1242;van der Heide;Sandor van der Heide;1978-03-30;IJsbrechtum;1,85 m;Attacking Midfield;right;;0;0;0;0
1243;Kümmerle;Michael Kümmerle;1979-04-21;Leonberg;N/A;Defensive Midfield;N/A;;0;0;3;1
