TrainerID;ClubID;Since
782;1091;2007-09-03
783;20;2002-11-27
788;449;2000-01-06
789;114;2005-01-28
795;449;2006-09-07
796;141;1995-03-29
801;20;2013-02-07
802;20;2003-11-18
804;20;2008-11-04
805;660;2004-05-17
807;449;2003-12-11
810;20;1999-09-16
811;449;2014-11-12
814;20;1999-02-24
818;940;2009-03-03
824;995;2009-07-01
826;21;2001-08-24
829;33;1992-07-01
832;21;2005-12-15
836;452;2012-07-01
839;129;2000-03-09
843;86;1971-09-28
844;57;1971-04-16
845;86;1980-02-21
846;86;1969-07-01
847;2441;1981-07-01
848;4;1979-08-19
849;1053;1995-07-01
850;299;1977-11-01
851;86;1977-12-20
852;86;1978-07-01
853;468;2010-04-04
854;86;1997-08-21
857;2282;2005-07-01
858;15;2012-04-01
860;44;1981-12-09
862;2444;1987-07-01
863;52;1981-11-30
864;41;1968-07-01
865;41;1967-07-01
866;41;1970-07-01
867;41;1966-04-18
868;41;1963-07-01
869;24;1982-09-19
870;48;2002-07-01
872;24;2001-04-03
873;24;1993-03-31
874;24;1995-04-03
875;105;1996-10-17
876;15;1982-07-01
878;33;1978-07-01
879;24;1978-07-01
880;1091;1980-04-29
881;107;1968-07-01
882;15;1995-04-10
883;65;1981-07-01
884;667;1976-07-01
885;413;1991-07-01
886;25;1990-11-14
889;39;1995-04-18
890;669;1987-07-01
891;80;2001-02-13
892;33;1993-01-18
893;79;1995-04-25
894;39;1997-03-11
895;27;1991-10-09
896;27;1996-04-28
897;2441;1982-01-27
898;42;1989-07-01
899;30;1965-07-01
900;30;1993-07-01
901;30;1975-03-10
902;30;1985-07-01
903;89;1982-07-19
904;30;1992-03-07
905;30;1969-07-01
907;89;2004-09-28
908;21;1985-07-01
910;30;2009-03-08
911;409;2004-01-01
912;48;1981-11-27
913;122;2003-09-01
914;33;1979-12-05
915;66;1997-10-01
916;66;1990-01-01
917;66;1993-05-11
918;38;1997-09-16
919;82;1995-04-06
920;66;2002-04-03
921;167;1995-07-01
922;39;2000-11-21
923;44;1965-03-09
924;44;1979-12-27
925;44;1985-11-11
926;1096;1996-07-01
927;8;1996-08-29
928;21;2013-10-09
929;459;1992-12-10
930;44;1983-12-11
931;44;1984-07-01
934;113;2002-09-13
935;459;1989-07-01
936;101;1994-07-01
937;52;1986-07-01
938;57;1997-05-20
939;504;1982-07-01
940;18;1987-07-01
941;41;2011-03-13
944;71;1987-07-01
945;10848;1998-07-01
947;2275;1998-01-01
948;52;1985-07-01
949;52;1986-03-30
950;52;1985-09-16
952;41;1977-10-28
953;79;1972-07-01
954;91;1981-01-13
955;4;1984-01-01
957;52;1965-02-23
958;52;1980-02-11
959;26;1993-07-01
962;26;1997-03-22
963;26;1998-01-01
964;2;1965-02-24
966;299;2007-04-22
967;3;1983-08-24
968;2;1983-03-22
969;429;1986-07-01
970;4;1983-10-26
971;56;1999-07-01
973;80;1979-07-01
974;57;1973-07-01
975;16;1968-04-18
976;16;1968-12-17
977;56;1983-01-18
978;8;1970-07-01
979;3;1997-07-01
980;16;1983-10-31
981;8;1974-11-04
982;434;1994-01-01
984;72;1988-07-01
985;72;1987-04-19
986;72;1984-11-01
987;72;1984-12-01
989;72;1983-09-21
990;72;1984-10-01
992;72;1979-09-21
993;65;1981-03-01
994;72;1969-11-13
995;42;1970-01-02
996;260;1980-02-29
997;8;1971-07-01
998;379;2006-12-13
1007;429;2008-09-15
1010;354;2010-07-01
1013;52;2014-07-01
1016;1;2010-07-01
1017;60;1984-07-01
1018;2503;2003-07-01
1019;99;2000-09-08
1022;113;2014-12-11
1025;60;1978-09-30
1027;60;1972-07-01
1029;60;1989-08-27
1031;60;1981-07-01
1033;60;1989-12-01
1034;105;1988-07-01
1035;8;1990-07-01
1036;60;1986-03-23
1037;2503;2006-10-23
1039;255;2003-06-13
1040;89;1997-09-26
1041;244;2004-11-28
1042;336;1999-09-26
1043;256;2007-10-02
1046;8;2007-07-01
1047;459;1995-05-01
1048;48;1998-08-27
1049;86;2013-07-01
1050;681;2002-07-01
1051;826;1997-03-17
1053;413;2004-01-13
1055;2961;2010-11-16
1056;715;2002-04-25
1058;964;2003-01-01
1061;36;2010-07-09
1064;99;2008-07-01
1066;72;2004-04-19
1067;232;1937-01-01
1068;631;2008-07-01
1069;129;1995-07-01
1071;71;2013-04-07
1072;95;2008-11-08
1078;35;2007-07-01
1079;419;2005-06-01
1080;167;1999-07-01
1081;57;2011-02-24
1082;33;1967-07-01
1083;409;2004-03-16
1084;14;2004-03-25
1087;328;2011-12-06
1089;676;2006-01-01
1091;129;2009-10-04
1097;157;2011-07-01
1099;2282;1999-07-01
1100;1003;2010-10-02
1107;71;2007-11-05
1115;38;1996-11-24
1116;4;1993-11-10
1119;354;2012-07-01
1121;8;1991-03-20
1122;95;2011-11-16
1132;10848;2003-03-26
1133;88;2004-07-01
1135;4772;2009-07-01
1137;1184;2014-02-24
1143;1096;2004-07-01
1144;113;2011-04-20
1145;23826;2012-07-03
1154;829;2010-10-13
1155;91;2013-09-15
1162;10848;1997-12-07
1163;272;2004-04-20
1178;57;2011-10-24
1182;1257;2004-07-01
1183;634;2004-07-01
1186;1390;2014-07-01
1196;328;2012-07-01
1199;113;2014-07-01
1201;89;2004-12-20
1211;107;2009-10-07
1219;239;2006-01-01
1222;540;2009-06-17
1224;826;2013-06-25
1225;995;2003-06-05
1226;244;2013-12-09
1227;1091;2011-07-01
1228;625;2011-07-01
1229;244;2009-07-01
1230;969;2013-07-01
1231;449;2014-07-15
1232;667;1994-07-01
1233;162;2009-07-01
1234;583;2007-01-15
1236;826;2001-11-15
1237;969;2004-02-10
1238;40;2003-10-24
1239;667;2000-11-27
1240;417;2012-05-23
1241;583;1987-10-25
1248;429;2007-07-01
1252;1091;2014-07-01
1254;105;2012-09-05
1262;801;2006-09-01
1263;8;2012-09-10
1264;5378;2009-12-21
1266;35;2012-10-07
1270;192;2012-07-01
1271;468;2003-02-09
1272;301;2010-08-11
1273;234;2004-07-01
1274;403;2007-11-05
1275;200;2011-07-01
1278;829;2009-03-17
1281;157;2002-07-01
1283;180;2008-07-01
1288;80;2014-12-22
1289;2441;2012-07-01
1291;244;2012-07-04
1294;276;2010-11-09
1295;800;2010-01-11
1299;354;2014-05-08
1300;3899;2009-08-07
1306;952;2001-01-01
1312;938;1994-07-01
1313;260;2013-01-01
1314;2055;2004-07-01
1315;398;2012-07-01
1318;61;2013-08-21
1320;952;2003-01-11
1321;321;2014-02-11
1323;321;2004-04-20
1327;1096;2012-07-01
1332;786;2002-09-23
1334;101;2002-07-01
1337;62;2010-03-30
1340;1091;2007-01-23
1343;15;1988-07-01
1344;222;2009-07-01
1355;92;2004-07-01
1361;101;2008-06-07
1366;31;2012-06-01
1381;328;2000-07-01
1392;173;2014-09-30
1395;85;2007-09-21
1406;48;1968-07-01
1407;79;1969-07-01
1426;192;1998-03-07
1427;27;2008-07-01
1428;468;2014-01-01
1432;116;2004-08-06
1439;1184;2004-07-01
1445;801;1999-01-01
1446;1044;2014-01-01
1448;101;1924-07-01
1451;443;2007-04-03
1454;30;2008-11-21
1462;157;2000-11-02
1464;321;2008-07-01
1477;317;2004-07-01
1478;192;2001-07-01
1479;1443;2012-04-16
1481;1;2013-09-13
1482;48;2011-03-02
1487;89;2006-04-06
1488;398;2004-07-01
1489;708;2010-04-04
1490;1033;2014-10-09
1491;602;1992-10-01
1503;321;2008-12-24
1512;339;2002-01-01
1516;57;1986-08-18
1517;91;1975-07-01
1518;92;1986-12-31
1519;790;2002-09-03
1520;16;1974-02-15
1521;16;1972-11-01
1522;6195;2013-07-01
1523;350;2008-02-15
1524;873;2012-11-04
1525;603;2002-02-18
1527;873;2014-08-27
1528;180;2004-08-18
1530;353;2012-01-01
1536;1421;2005-07-01
1537;12;2013-07-01
1540;150;2000-05-01
1542;1421;2003-07-01
1543;434;2008-08-17
1547;527;2000-07-01
1548;13;2006-05-23
1550;237;2011-10-03
1551;13;2004-05-31
1552;2441;2006-06-07
1553;13;2009-10-26
1554;237;2004-07-01
1556;150;2006-06-12
1558;281;2013-07-01
1559;621;2013-07-01
1561;3793;2013-12-01
1562;419;2013-09-02
1563;5225;2007-07-01
1569;1110;2013-02-14
1571;5608;1998-01-01
1572;1075;2013-07-01
1573;1110;2002-07-01
1578;418;2004-09-20
1580;42;1971-11-18
1581;338;2009-05-25
1583;352;2006-11-07
1584;641;2010-10-26
1586;2503;2005-07-01
1588;114;2011-08-02
1589;932;2011-07-01
1590;1075;2007-11-12
1593;1075;1998-07-01
1594;61;2011-11-28
1595;1075;2012-07-01
1598;3008;2010-03-16
1609;1225;2013-01-01
1610;95;2012-07-01
1612;434;2013-04-08
1613;667;2014-03-29
1616;409;2005-03-07
1617;2049;2008-07-01
1618;663;2002-01-01
1623;301;2011-05-05
1636;84;2011-01-01
1646;512;2013-05-30
1647;290;2005-07-01
1648;3;2013-07-01
1649;1003;2004-10-12
1650;1027;2010-02-16
1652;36;2002-12-11
1662;187;1992-03-24
1669;92;1980-01-01
1676;2503;2006-08-28
1686;984;2014-07-01
1687;232;1939-04-01
1690;3008;2006-12-04
1696;964;2014-03-20
1697;370;1995-02-01
1698;119;2014-08-26
1701;990;2004-01-15
1703;603;1998-02-16
1705;164;2010-12-22
1708;22;1995-07-01
1709;931;2014-09-18
1717;991;2000-05-01
1718;703;2013-02-10
1722;352;1993-07-01
1727;1041;1988-07-01
1729;162;1994-09-15
1730;222;2005-08-23
1733;667;1998-07-15
1742;2288;1989-03-20
1752;2282;2012-05-14
1760;267;2011-07-10
1762;195;2003-11-28
1763;195;2013-01-01
1766;1071;2013-12-08
1771;328;2007-07-01
1775;984;2011-02-11
1778;354;2002-07-01
1790;663;1949-05-17
1798;77;2004-07-01
1799;312;2007-08-31
1800;3837;2009-08-26
1801;267;1995-01-01
1802;267;2003-01-01
1804;2961;2013-07-09
1805;77;2004-01-01
1806;969;2013-12-09
1809;1038;2001-09-19
1810;430;2004-02-10
1812;920;2007-07-02
1813;699;2010-01-01
1815;234;1989-07-01
1825;681;2000-12-22
1827;232;1997-01-01
1828;124;2007-01-10
1832;430;2004-10-25
1834;683;2009-09-20
1837;204;2004-07-01
1842;94;1999-03-09
1847;244;2006-06-20
1848;157;2010-07-01
1856;786;2007-12-04
1857;7769;2009-04-05
1866;1181;2014-07-01
1870;610;2005-03-15
1880;61;1990-03-19
1883;234;2014-07-01
1886;1090;2014-09-29
1895;2282;2007-07-01
1899;399;2002-07-06
1906;413;1999-01-22
1908;419;2010-05-25
1909;989;2006-10-12
1910;625;2005-09-27
1911;419;2004-09-01
1916;91;2001-12-28
1920;95;2008-03-23
1923;101;2001-03-24
1924;101;2000-11-16
1925;38;2001-04-10
1926;21;2000-12-11
1928;533;2011-01-02
1931;1091;2010-06-14
1932;1025;2003-07-01
1933;46;2013-05-24
1934;1025;2007-07-01
1936;683;1994-10-20
1937;130;2004-12-15
1938;14;1962-07-01
1939;57;1960-07-01
1941;762;2008-09-26
1942;703;2004-12-16
1964;540;2014-10-16
1974;1096;2004-01-04
1976;418;2005-01-01
1980;69;2003-09-29
1982;2;2013-09-16
1987;995;2005-01-03
1988;762;2010-12-09
1990;148;1992-05-27
1992;543;2012-02-24
1993;1123;2006-10-16
1994;1071;2007-07-01
1998;931;1997-09-25
2001;703;2011-10-14
2003;349;2013-12-17
2019;20;2009-01-02
2024;969;1998-07-01
2027;6195;2003-11-10
2028;1039;2007-10-29
2029;985;2014-07-14
2031;222;2014-11-10
2035;97;2010-04-01
2037;353;1989-01-01
2045;192;2014-06-02
2046;40;2011-06-06
2047;130;2012-01-09
2048;86;2014-10-26
2049;430;2005-01-25
2050;95;2010-03-31
2052;354;2005-11-21
2055;1032;1998-03-25
2058;290;2011-06-08
2060;1038;2011-03-07
2061;6055;2003-09-11
2065;468;2007-02-13
2067;204;2013-07-01
2068;1091;2005-02-17
2071;708;2008-04-22
2072;699;2006-06-01
2073;232;2007-07-01
2077;159;2010-03-21
2078;448;2008-12-23
2081;130;2001-11-06
2084;129;1992-07-01
2085;197;2004-12-16
2089;255;2007-04-14
2090;703;2014-07-01
2091;52;2005-12-17
2099;12;2005-03-14
2100;76;2013-01-08
2107;455;2000-07-01
2114;88;2009-01-09
2119;676;1993-09-13
2120;234;2007-05-05
2121;36;1995-07-01
2122;6195;2003-06-19
2123;800;1980-07-01
2127;800;2010-06-14
2128;1390;2012-03-11
2130;800;2009-07-01
2132;1038;2011-11-14
2135;398;2014-06-12
2136;416;2003-07-01
2139;1390;2007-11-13
2140;46;2000-10-07
2141;1390;2005-07-01
2142;1091;1995-11-27
2145;294;2009-07-01
2146;618;2008-11-11
2147;1035;1995-07-01
2148;1090;2014-07-01
2156;1;1998-09-16
2188;4603;2008-07-01
2190;468;1999-10-27
2196;540;2013-07-01
2200;2282;2009-07-01
2232;35;1991-02-20
2233;413;2001-08-17
2234;403;2009-02-17
2235;2444;2013-12-27
2238;1025;2011-05-26
2252;709;2005-07-01
2259;1390;2001-10-15
2269;5;2001-03-12
2278;38;2013-07-01
2281;3;1972-07-01
2282;468;2011-07-01
2283;2503;2005-04-30
2285;1184;2011-08-30
2290;222;2005-07-01
2291;14;2006-01-01
2292;26;1987-07-01
2299;676;2012-12-03
2300;4795;2013-10-07
2302;417;2005-07-01
2303;1073;2005-07-01
2307;168;2009-06-17
2308;208;2013-07-13
2310;113;2002-03-06
2311;26;1985-07-01
2317;339;2010-10-04
2324;58;1995-07-01
2325;413;2012-06-12
2327;162;2007-07-01
2332;20;2014-06-10
2336;706;1991-02-25
2341;1008;2007-10-10
2346;1;2006-10-30
2365;1073;2009-07-01
2367;35;1997-04-21
2369;1073;2002-01-24
2370;1180;2012-07-09
2371;312;2012-11-15
2373;354;1998-07-01
2383;443;2009-07-01
2387;61;2008-09-19
2389;1184;1994-07-01
2390;413;2009-06-12
2403;826;1992-12-02
2406;2444;2014-11-25
2412;826;1989-07-01
2426;12460;2008-03-11
2434;14;1999-06-01
2436;122;1994-06-01
2438;71;2013-09-30
2440;204;2014-09-05
2441;676;1989-08-25
2443;122;1991-11-01
2450;122;2014-09-30
2451;2844;2011-01-01
2454;30;2010-02-22
2455;2784;2013-10-11
2459;447;2005-09-19
2460;405;2012-06-02
2461;1075;1990-11-01
2465;395;1996-11-22
2467;168;1996-06-15
2468;2784;2005-12-01
2469;318;2014-10-07
2472;88;2010-11-15
2473;238;2003-02-12
2474;365;2010-07-01
2475;238;2014-09-01
2476;422;2013-06-11
2477;88;2014-12-01
2478;255;2005-09-02
2479;428;2013-11-12
2480;318;2005-11-28
2484;511;2010-03-21
2490;669;2012-05-21
2496;168;2008-11-17
2498;88;2001-07-03
2500;168;2007-10-22
2503;41;2014-09-16
2504;410;1987-10-12
2508;168;2013-09-27
2509;511;2005-09-02
2512;208;2013-01-07
2519;101;2003-07-01
2542;61;1993-03-22
2543;272;1991-01-01
2545;338;2012-09-25
2546;150;2014-01-20
2551;583;1990-07-01
2553;244;2014-07-01
2558;1091;2005-09-17
2567;1050;2012-06-06
2572;150;2009-06-09
2586;239;2012-06-25
2587;1044;2009-01-01
2588;13;2005-07-01
2590;365;2006-06-09
2592;377;2007-11-18
2593;321;2005-12-06
2594;336;2005-10-20
2597;903;2009-06-01
2598;429;2014-10-16
2599;9465;2014-03-11
2603;370;2009-07-01
2609;20;2004-03-02
2630;368;1996-01-25
2634;1039;1996-09-16
2635;1053;2008-07-01
2636;148;1998-10-01
2637;11;1986-03-25
2638;1032;2014-12-16
2639;43;2005-11-08
2640;1010;2001-07-01
2643;1044;2013-05-16
2654;1237;2014-12-31
2661;621;2005-10-31
2662;621;2005-06-21
2670;62;2004-01-01
2674;1421;2008-12-25
2675;355;2007-04-30
2676;1003;2011-11-15
2678;422;2012-10-03
2680;995;2009-12-03
2681;7976;2008-07-20
2683;101;2005-10-31
2690;419;1998-07-01
2691;216;1995-07-01
2693;1189;1986-07-01
2694;365;2008-05-06
2695;540;2010-07-01
2696;1443;2004-03-20
2697;371;1998-07-17
2699;294;1996-07-01
2701;931;2007-04-11
2704;1039;2006-09-20
2707;540;2011-08-05
2708;114;1970-01-01
2709;260;1994-04-14
2711;588;2008-07-01
2715;71;2009-04-14
2716;4795;2013-07-01
2723;238;2000-04-17
2724;715;2014-06-05
2728;130;2001-01-09
2730;10442;2006-09-25
2740;3899;2010-11-18
2741;2573;2008-01-20
2748;448;2011-08-15
2753;1083;2011-07-01
2754;1083;2014-12-18
2755;932;2006-12-26
2761;1186;2002-07-18
2763;2410;2009-10-26
2764;1043;2009-11-09
2765;940;2007-10-08
2771;321;2013-03-26
2778;6139;2013-01-01
2783;312;2005-12-28
2786;167;1998-04-19
2790;459;2014-04-22
2795;328;1999-07-01
2802;759;2006-10-02
2803;413;2008-10-27
2810;434;2012-08-20
2816;1027;1990-03-20
2823;130;2008-07-01
2824;362;2007-07-01
2825;206;2011-10-25
2835;22220;2009-02-16
2837;496;2006-01-01
2838;1118;2006-01-01
2846;681;2004-06-02
2852;318;2012-07-12
2853;1123;2007-10-30
2856;663;2014-07-01
2858;168;2011-10-31
2859;197;2012-07-01
2861;365;2007-07-01
2862;941;2005-07-01
2863;2781;2006-01-01
2864;62;2012-07-01
2865;5225;2000-08-29
2866;5225;2010-07-01
2867;540;2010-11-08
2868;13;2012-01-01
2878;265;2006-06-01
2881;443;2011-04-13
2882;1053;2010-10-11
2883;678;2009-01-01
2885;173;2007-01-25
2886;195;2008-06-01
2887;1053;2008-10-24
2888;173;2007-03-13
2889;410;2006-02-10
2895;173;2012-07-01
2898;3426;2011-03-14
2914;447;2010-12-29
2917;1390;1999-07-01
2919;3909;2013-05-24
2923;1038;1997-07-01
2924;447;2006-02-14
2931;395;1997-05-07
2934;22220;2014-06-21
2954;1075;2006-11-13
2961;312;2009-10-02
2975;222;2011-09-05
2989;60;2011-12-29
2991;170;2000-07-01
3000;409;2000-01-10
3003;14;1988-11-17
3005;14;1996-07-01
3006;10848;1994-10-02
3007;409;1995-08-29
3008;14;1998-05-17
3009;1;2001-08-24
3016;395;1993-07-01
3030;156;2014-06-05
3033;2410;2003-11-24
3048;790;2005-07-01
3049;43;2012-06-26
3053;468;2013-07-01
3055;354;1995-08-25
3058;5378;2001-01-12
3059;279;2011-08-30
3062;66;2012-07-01
3064;410;2006-03-20
3065;232;1936-08-01
3075;62;2014-07-01
3078;452;2013-04-08
3079;289;1993-11-26
3080;289;1991-12-30
3082;984;1997-12-24
3099;350;1999-06-15
3100;22;2006-01-30
3102;85;2006-03-16
3103;1039;2006-02-06
3105;14;2014-06-10
3109;416;2011-06-06
3112;496;1998-07-01
3115;97;1994-03-04
3116;57;1996-03-21
3117;97;1995-09-02
3119;272;1987-01-01
3120;2844;1958-01-01
3121;1044;1979-01-01
3123;272;2001-01-01
3125;1236;1978-01-01
3127;1237;2002-07-15
3128;329;2000-10-02
3129;1237;1998-02-26
3130;1237;1996-12-11
3131;1237;1995-11-21
3132;1237;1993-12-15
3133;1237;1987-01-05
3138;329;2000-01-01
3139;255;1999-01-03
3143;82;2012-11-15
3146;299;1997-11-20
3158;398;2014-01-04
3159;8780;2014-06-21
3193;200;2011-10-18
3194;703;2006-02-16
3197;349;2001-11-09
3217;1075;1994-03-27
3219;1003;2006-01-25
3227;3;2012-07-01
3228;99;1983-11-01
3231;826;2007-08-25
3240;232;2014-06-15
3241;429;2007-01-19
3245;990;2010-07-01
3249;354;2006-07-01
3252;422;2010-03-15
3256;238;2010-11-03
3257;1390;2007-02-26
3259;897;2012-12-31
3263;618;2006-07-01
3291;1519;2002-10-07
3292;30;2014-04-16
3299;603;2014-10-06
3310;1082;1992-07-01
3312;1039;2009-07-01
3319;8689;1991-07-01
3323;13;1994-07-01
3325;452;1997-04-17
3333;1038;2012-07-02
3338;57;1974-07-01
3347;399;2014-09-22
3354;941;2008-07-01
3358;641;2006-06-07
3363;669;2009-09-05
3380;66;2014-03-20
3383;395;1984-04-27
3384;4795;2011-11-10
3390;1073;2006-07-01
3394;222;2010-03-29
3404;365;2008-09-30
3408;256;2007-07-01
3413;195;2007-10-25
3418;496;2011-05-25
3419;190;2013-08-22
3420;267;2009-01-01
3423;447;2006-07-01
3424;16786;2007-07-01
3425;173;1999-07-01
3427;931;2013-12-01
3433;256;2011-11-07
3435;76;2007-07-28
3436;46;2011-06-24
3438;76;2006-08-21
3449;1180;2001-10-01
3457;187;1999-11-15
3458;759;2006-07-06
3475;30;2014-12-09
3505;1110;2007-04-11
3507;328;2006-07-01
3517;506;2012-12-09
3520;69;2010-12-01
3540;1027;2011-08-28
3542;3008;1997-07-01
3577;290;2012-12-03
