TrainerID;ClubID;Since
2508;759;1979-06-27
2637;1039;1978-08-10
2697;540;1973-07-01
2708;114;1970-01-01
2709;496;1974-01-01
3005;170;1979-07-01
3006;409;1980-10-05
3007;720;1980-07-01
3065;232;1936-08-01
3079;1110;1978-10-01
3120;2844;1958-01-01
3121;1044;1979-01-01
3125;1236;1978-01-01
3338;57;1974-07-01
3404;1443;1979-07-01
3449;1180;1978-07-04
4082;301;1975-07-01
4111;282;1977-07-01
4120;428;1980-05-25
4160;40;1980-07-01
4335;527;1974-05-23
4405;272;1979-01-01
5192;2410;1980-01-01
5227;448;1978-07-01
5239;511;1980-04-15
5240;339;1978-06-12
5480;255;1979-07-01
5563;338;1973-10-20
5727;21951;1937-07-01
5781;130;1979-03-26
6116;141;1975-07-01
6163;3;1980-04-16
6276;413;1978-07-01
6495;232;1945-07-01
6497;232;1949-01-01
6593;2444;1974-07-01
6594;14;1979-07-01
6595;395;1977-06-01
6597;2444;1966-01-01
6598;14;1975-07-01
6754;58;1966-07-01
6782;1096;1980-07-01
6816;1008;1980-01-01
6958;4;1978-05-26
7277;192;1980-07-01
7281;7609;1967-07-01
7302;232;1951-06-05
7427;97;1977-07-01
7448;299;1980-04-16
7585;984;1978-01-12
7647;1186;1945-09-01
8374;362;1978-07-01
8712;3;1968-07-01
8726;27;1958-07-01
8772;418;1979-08-03
8860;79;1976-04-01
8879;1;1965-07-01
9036;39;1980-01-01
9108;4;1966-11-08
9141;91;1977-04-07
9182;173;1975-07-01
9282;1035;1977-10-08
9300;1236;1979-01-01
9313;15;1960-07-01
9371;1090;1977-07-01
9455;990;1974-07-01
9564;107;1980-07-01
9599;58;1980-07-01
9609;443;1979-01-01
9616;24;1978-01-01
9721;86;1976-07-01
9732;3;1970-07-01
9810;167;1980-07-01
9830;4;1960-07-01
9834;85;1980-07-01
9835;4;1979-07-01
9838;459;1971-07-01
9839;667;1971-01-31
9845;101;1980-07-01
9846;8;1978-07-01
9855;95;1980-07-01
9862;57;1979-07-01
9864;92;1976-07-01
9866;92;1980-01-01
9869;48;1965-10-19
9873;35;1972-07-01
9874;8;1976-01-27
9878;101;1980-02-07
9894;48;1966-11-02
9902;91;1969-01-01
9934;170;1975-09-01
9935;65;1974-07-01
10001;92;1974-01-21
10009;2410;1937-01-01
10029;8;1972-07-01
10100;5608;1965-07-01
10114;192;1974-03-01
10115;5608;1965-11-11
10190;8;1973-07-01
10193;328;1966-07-01
10484;114;1980-08-01
10569;156;1977-07-01
10599;43;1979-01-01
10600;903;1980-01-01
10603;43;1951-02-14
10607;318;1980-11-01
10622;634;1977-07-01
10625;9026;1979-07-01
10643;368;1979-07-01
10656;1091;1977-04-25
10665;65;1977-07-01
10683;1096;1973-07-01
11063;91;1980-07-01
11068;56;1978-01-26
11229;10;1978-07-01
11594;82;1978-03-05
11847;2418;1974-07-01
11862;7976;1980-07-01
11880;459;1974-07-01
11886;42;1961-12-31
11901;379;1961-04-01
11908;72;1966-12-17
11974;232;1977-01-01
12054;418;1974-07-01
12058;660;1979-01-01
12094;418;1977-09-07
12120;995;1976-07-01
12172;91;1970-12-11
12214;69;1977-07-01
12227;82;1963-07-01
12253;3;1976-01-01
12256;167;1975-07-01
12259;101;1978-01-01
12277;39;1976-01-16
12280;48;1968-02-19
12286;8;1969-12-17
12297;56;1961-07-01
12321;399;1978-07-31
12326;131;1980-07-01
12356;5378;1978-07-01
12438;434;1975-07-01
12545;114;1960-07-01
12564;14;1955-01-01
12721;1010;1977-07-01
12980;71;1963-07-01
12987;35;1974-07-01
12991;101;1963-07-01
12999;82;1976-12-02
13024;294;1980-01-01
13040;6469;1979-01-01
13128;370;1975-01-01
13155;113;1958-08-17
13184;156;1980-07-01
13195;683;1980-02-19
13285;932;1948-07-01
13333;12;1978-11-07
13361;40;1979-07-01
13406;932;1936-03-01
13578;2410;1975-01-01
13581;1180;1947-09-04
13700;610;1910-07-01
13876;449;1980-07-01
13877;452;1973-07-01
14006;180;1973-11-18
14051;610;1978-07-01
14058;317;1972-07-01
14062;1090;1977-11-27
14162;204;1980-07-01
14273;468;1955-07-01
14398;2441;1974-07-01
14401;610;1973-07-01
14404;383;1972-07-01
14410;610;1971-07-01
14411;468;1980-01-01
14520;200;1968-07-01
14756;79;1975-07-01
14760;3471;1975-11-01
14786;260;1935-07-01
14936;89;1974-07-01
15743;46;1942-07-01
15927;4772;1980-01-01
16204;985;1970-12-29
16209;985;1969-08-11
16365;8671;1980-07-01
16384;4040;1962-07-01
16435;2441;1980-03-26
16465;3057;1963-07-01
16599;294;1979-07-01
16871;4603;1979-07-01
16984;328;1975-05-05
16991;4603;1974-11-05
16993;2441;1958-07-01
16994;265;1978-11-20
16995;683;1976-07-01
17059;244;1980-07-01
17060;13;1959-10-19
17179;3057;1968-07-01
17255;683;1975-07-01
17351;336;1979-11-25
17410;56;1976-09-27
17481;990;1967-07-01
17594;4603;1980-07-01
17596;279;1980-07-01
17612;897;1971-01-01
17742;31;1959-12-14
17744;31;1974-07-26
17945;129;1969-07-01
17946;94;1977-07-01
17947;129;1953-07-01
17948;129;1968-03-17
17950;129;1957-01-01
17951;129;1978-06-04
18015;14;1975-01-01
18113;208;1979-03-31
18125;621;1980-09-15
18161;4040;1978-07-01
18169;234;1978-07-01
18170;1049;1979-07-01
18173;84;1980-07-01
18216;79;1974-12-02
18624;328;1977-07-01
18712;237;1976-07-01
18755;21951;1967-07-01
18960;7609;1978-01-01
19007;65;1930-08-31
19008;468;1915-01-01
19185;12;1979-07-01
19396;663;1976-01-01
19449;2784;1972-07-01
19450;265;1959-07-01
19451;2441;1965-07-01
19495;2441;1978-07-01
19524;5;1977-02-07
19532;409;1980-07-01
19548;703;1975-01-03
19549;1237;1974-07-20
19576;187;1976-07-01
19589;167;1979-01-01
19591;105;1970-10-16
19593;2444;1979-07-01
19683;2410;1963-01-01
19759;222;1977-07-01
19785;10848;1979-07-01
19786;10848;1976-07-01
19800;89;1966-01-20
19914;25;1978-01-01
19980;4;1979-01-01
19989;85;1970-05-01
20071;101;1980-04-16
20126;35;1979-10-16
20185;1390;1967-07-01
20189;170;1955-07-01
20214;65;1980-07-01
20239;167;1975-12-11
20307;85;1973-10-01
20311;328;1973-07-01
20342;39;1955-01-01
20479;167;1978-06-30
20700;89;1969-07-01
20701;89;1972-01-01
20703;89;1970-01-01
20705;99;1975-07-01
20706;706;1978-10-06
20757;21;1976-07-01
20760;94;1971-07-23
20811;1025;1980-07-01
20977;677;1955-08-01
21066;57;1975-04-25
21256;14;1975-01-01
21258;170;1968-10-05
21260;14;1945-04-01
21261;720;1974-01-01
21264;72;1951-07-01
21265;676;1968-05-01
21290;48;1978-04-16
21307;399;1974-10-04
21318;82;1975-01-17
21356;124;1978-07-01
21401;903;1980-07-01
21461;410;1979-07-01
21584;255;1975-07-01
21647;610;1953-07-01
21648;1096;1961-07-01
21649;157;1942-07-01
21659;14;1912-07-01
21712;306;1936-07-01
21715;610;1962-07-01
21716;610;1940-07-01
21719;610;1925-07-01
21720;610;1963-07-01
21723;610;1942-07-01
21724;610;1941-07-01
21728;610;1945-11-01
21738;610;1947-10-11
21742;200;1976-01-01
21775;383;1957-07-01
21804;2784;1969-07-01
21805;405;1936-11-01
21806;141;1924-07-01
21808;403;1967-07-01
22113;216;1975-07-01
22298;618;1972-07-01
22310;92;1969-01-01
22483;5378;1974-07-01
22631;312;1979-07-01
22633;301;1970-07-01
22634;301;1961-07-01
22636;301;1964-07-01
22638;1007;1971-07-01
22639;301;1978-08-01
22641;9465;1980-07-01
22642;301;1971-08-01
22644;301;1974-03-03
22823;4273;1979-01-01
22835;6335;1976-12-01
22837;428;1977-12-13
22854;148;1976-07-14
22903;6066;1974-11-01
22907;683;1977-07-01
22946;159;1978-07-01
22989;730;1978-07-01
22993;294;1973-09-24
23002;669;1977-07-01
23003;1181;1980-07-01
23020;338;1948-07-27
23021;62;1973-01-01
23025;371;1978-07-01
23026;663;1974-08-01
23092;663;1971-01-01
23126;829;1979-07-01
23167;448;1980-01-01
23217;583;1978-01-01
23247;114;1977-09-20
23249;6195;1980-07-01
23298;1118;1971-01-01
23414;42;1947-07-01
23424;234;1973-07-01
23425;413;1970-07-01
23426;116;1972-07-01
23427;8689;1968-07-01
23428;122;1966-07-01
23429;1096;1960-07-01
23432;234;1939-07-01
23435;383;1945-07-01
23442;10493;1980-01-01
23448;234;1955-07-08
23472;2444;1976-07-01
23500;6865;1978-01-01
23530;931;1958-07-01
23535;931;1956-01-05
23570;1039;1979-05-11
23571;931;1968-12-01
23572;931;1949-07-01
23631;931;1976-12-12
23633;931;1980-10-15
23634;931;1953-07-01
23635;931;1935-07-01
23636;989;1979-07-01
23717;46;1970-11-11
23719;46;1974-02-05
23794;506;1971-02-12
23857;969;1980-07-01
23860;1421;1963-07-01
23861;417;1971-10-09
23862;244;1972-04-01
23886;990;1961-11-15
23912;931;1904-04-01
23913;931;1926-04-15
23918;931;1924-07-01
23919;931;1909-07-01
23920;931;1929-07-01
23921;931;1931-04-20
24047;379;1974-08-16
24106;22;1979-07-01
24131;403;1980-07-01
24135;897;1978-11-16
24326;932;1937-04-01
24365;379;1950-08-01
24366;379;1902-04-30
24367;379;1932-11-01
24388;187;1966-08-21
24391;709;1957-01-01
24428;339;1979-06-07
24602;540;1978-07-01
24867;5225;1976-07-01
24910;281;1974-04-12
24999;265;1967-12-11
25093;36;1972-07-01
25250;2410;1960-01-01
25259;416;1974-03-04
25278;618;1961-01-01
25283;46;1968-07-01
25400;13;1973-07-01
25442;2410;1943-05-01
25446;265;1975-07-01
25447;527;1964-07-01
25448;336;1974-07-01
25451;91;1966-07-01
25469;5;1924-07-01
25506;131;1980-11-06
25507;829;1968-07-01
25516;6139;1948-07-01
25524;170;1953-07-01
25582;306;1945-07-01
25650;131;1960-07-01
25654;383;1962-07-01
25685;468;1980-07-01
25725;8689;1971-07-01
25736;238;1980-01-01
25749;383;1952-07-01
25822;141;1978-06-01
25857;1225;1973-01-01
25862;468;1972-04-04
25930;398;1980-07-01
25946;3837;1980-01-01
25982;11912;1976-03-01
25994;468;1980-03-05
25996;468;1978-07-01
25997;403;1971-07-01
26037;46;1977-07-01
26062;762;1977-11-01
26063;1519;1971-12-03
26064;148;1958-10-11
26075;621;1976-07-01
26092;14;1970-07-01
26208;40;1978-07-01
26211;1025;1968-01-01
26216;282;1980-05-15
26222;897;1974-01-13
26301;1038;1978-10-23
26317;5;1979-07-01
26318;410;1980-10-06
26338;1044;1960-01-01
26345;197;1970-07-01
26371;964;1973-01-01
26428;1390;1957-01-14
26446;720;1965-07-23
26509;1008;1975-01-01
26512;527;1967-07-01
26546;418;1959-07-01
26549;27;1944-01-01
26600;720;1976-07-01
26698;11;1976-07-09
26702;131;1979-04-18
26703;634;1967-07-01
26706;124;1954-07-01
26708;279;1980-01-01
26711;58;1975-07-01
26715;13;1961-07-01
26716;399;1961-03-01
26719;985;1977-07-14
26720;124;1969-01-01
26721;422;1970-12-01
26722;990;1972-07-01
26726;368;1973-02-11
26727;216;1978-07-01
26728;336;1962-07-01
26730;527;1950-07-01
26829;306;1977-09-01
26830;306;1979-11-11
26834;468;1969-11-28
27096;29;1961-04-22
27132;706;1975-07-01
27137;5;1976-07-01
27226;403;1973-04-03
27313;22;1973-10-23
27331;6195;1978-10-09
27343;417;1980-07-01
27380;506;1974-07-01
27447;6195;1980-04-06
27462;22431;1975-07-01
27463;706;1972-07-01
27464;265;1979-12-24
27493;410;1980-09-29
27684;405;1974-06-04
27738;708;1974-01-01
27938;3008;1979-07-01
28044;932;1973-05-08
28092;932;1944-01-01
28117;631;1978-12-14
28163;255;1956-01-01
28183;2444;1980-01-01
28190;170;1977-03-01
28193;395;1978-07-01
28194;413;1974-03-05
28409;267;1975-01-01
28461;11;1966-06-20
28480;1008;1972-01-01
28484;940;1972-09-03
28485;353;1977-01-01
28486;3837;1960-01-01
28490;162;1979-07-01
28491;669;1980-07-01
28493;114;1980-11-04
28494;20;1979-07-01
28499;208;1975-01-01
28504;1003;1978-07-01
28534;162;1977-01-01
28535;2503;1978-12-05
28541;709;1971-01-01
28542;114;1957-07-01
28543;683;1968-07-01
28544;1091;1968-07-27
28545;141;1960-07-01
28546;1257;1969-11-01
28547;208;1948-07-01
28558;336;1967-07-01
28571;353;1980-01-01
28611;88;1977-08-18
28795;708;1949-01-01
28802;22;1976-11-01
28847;1035;1975-10-15
28900;159;1964-01-01
29223;940;1977-11-08
29231;368;1974-07-01
29560;419;1971-07-01
29953;676;1960-07-01
29959;238;1976-10-01
29992;759;1980-10-03
30029;91;1967-07-01
30139;267;1978-01-01
30256;709;1974-07-01
30455;2410;1940-01-01
30493;6335;1979-07-01
30538;1017;1965-07-01
30768;5766;1974-07-01
30769;197;1978-07-01
30779;1257;1968-07-01
30781;676;1980-04-14
30787;206;1975-07-01
30828;170;1975-04-22
30913;450;1980-07-01
30966;36;1967-07-01
30967;449;1979-07-06
30980;3258;1972-07-01
31003;141;1980-07-01
31005;429;1973-07-01
31006;2441;1964-07-01
31011;114;1977-07-05
31012;150;1959-07-01
31013;114;1961-07-01
31016;36;1960-01-18
31031;16;1957-08-01
31039;683;1957-07-01
31040;6055;1978-07-01
31041;903;1948-01-31
31042;56;1954-07-01
31044;3837;1964-01-01
31051;14;1974-07-01
31054;669;1955-07-01
31056;21598;1955-01-01
31057;58;1950-07-01
31061;1049;1962-07-01
31062;5790;1968-01-01
31088;150;1968-11-11
31089;2444;1962-01-01
31091;1522;1979-07-01
31112;122;1965-01-01
31116;940;1980-07-01
31118;3008;1980-01-01
31122;237;1961-07-01
31123;368;1958-01-01
31127;1236;1967-01-01
31128;678;1956-07-01
31135;1096;1965-07-01
31145;395;1979-10-31
31154;338;1971-01-01
31228;1032;1972-07-01
31321;164;1970-10-22
31340;681;1976-01-06
31401;1044;1932-01-01
31402;289;1965-08-01
31409;71;1972-07-01
31475;7609;1956-01-01
31510;276;1980-07-01
31511;543;1964-01-01
31514;329;1968-07-01
31516;434;1978-07-01
31524;76;1957-01-01
31540;336;1975-07-01
31554;5849;1978-01-01
31559;11912;1973-01-01
31573;683;1965-06-09
31574;239;1978-01-01
31602;197;1978-04-05
31626;452;1977-09-22
31638;195;1976-01-01
31712;36;1971-01-01
31824;511;1968-01-01
31853;6335;1976-07-01
31857;200;1964-07-01
31859;208;1965-07-01
31860;170;1970-07-01
31942;22431;1975-07-01
31945;1257;1976-07-01
31948;294;1976-07-01
31954;239;1976-01-01
31955;678;1980-01-01
31976;1180;1974-08-01
31986;681;1978-07-01
31992;175;1972-01-01
31997;318;1976-07-01
32006;715;1977-07-01
32029;232;1975-07-01
32030;603;1973-11-13
32036;21955;1961-07-01
32037;9026;1972-07-01
32038;419;1957-07-01
32039;7976;1957-01-01
32040;33019;1957-07-01
32041;1118;1964-07-01
32043;829;1980-07-01
32046;21;1971-07-01
32047;1007;1978-07-01
32051;450;1975-07-01
32059;76;1974-01-01
32062;730;1979-07-01
32063;634;1972-07-01
32075;377;1978-01-01
32094;1186;1980-08-01
32102;159;1976-07-01
32109;337;1965-12-01
32110;31711;1958-01-01
32115;6251;1972-01-01
32120;829;1971-07-01
32132;2973;1969-07-01
32134;1894;1979-07-01
32179;82;1979-04-30
32180;82;1978-12-04
32197;2817;1971-01-01
32198;447;1969-07-01
32200;8036;1979-01-01
32209;3426;1979-01-01
32210;1257;1980-07-01
32212;1007;1980-07-01
32234;709;1976-07-01
32241;2784;1974-07-01
32248;1082;1978-07-01
32253;706;1965-01-01
32254;2553;1965-07-01
32263;3237;1969-01-01
32264;77;1978-07-01
32270;173;1972-01-01
32271;175;1965-01-01
32274;279;1966-01-01
32282;413;1965-01-01
32284;428;1965-08-25
32285;272;1969-01-01
32290;2410;1969-12-20
32292;1231;1977-01-01
32299;1044;1972-01-01
32302;1231;1969-01-01
32313;5200;1956-01-01
32322;20924;1955-01-01
32392;276;1978-11-13
32413;61;1976-07-01
32414;318;1978-07-01
32434;506;1946-07-01
32435;1096;1964-11-22
32436;708;1973-01-01
32438;4286;1975-07-01
32446;660;1960-05-27
32447;800;1949-01-01
32459;4286;1967-01-01
32462;5849;1980-01-01
32464;932;1963-03-01
32470;1017;1977-07-01
32474;4421;1969-01-01
32507;13;1980-03-30
32509;540;1961-07-01
32518;715;1972-07-01
32520;2282;1963-07-01
32523;11912;1975-03-01
32542;336;1969-06-08
32549;12346;1977-07-01
32573;294;1970-02-09
32576;352;1953-07-01
32580;58;1979-07-01
32581;239;1975-01-01
32582;1894;1974-01-01
32588;129;1966-07-01
32589;41;1956-07-01
32591;1132;1977-02-20
32592;1897;1959-07-01
32595;952;1965-01-01
32599;12;1973-07-01
32660;1894;1976-01-01
32674;239;1973-01-01
32675;7976;1979-10-16
32706;3;1948-03-13
32708;3;1958-07-01
32709;3;1953-05-18
32715;4603;1978-07-01
32717;428;1972-12-16
32731;1049;1976-07-01
32739;429;1967-07-01
32742;1;1967-12-31
32744;1044;1978-01-01
32745;2784;1971-07-01
32746;6469;1974-01-01
32747;2817;1967-01-01
32749;204;1971-07-01
32753;2531;1970-06-01
32762;21;1963-01-01
32771;5378;1966-01-01
32773;294;1968-07-01
32774;3237;1965-01-01
32776;932;1978-07-01
32777;1225;1962-01-01
32781;801;1961-01-01
32783;238;1972-08-19
32784;5790;1959-01-01
32791;715;1963-01-01
32806;255;1930-05-01
32809;76;1964-01-01
32831;540;1971-07-01
32842;10603;1965-07-01
32844;157;1977-07-01
32847;625;1979-10-26
32848;195;1964-01-01
32863;1186;1979-01-01
32874;141;1967-01-01
32885;58;1969-01-01
32886;428;1964-01-01
32890;6066;1963-01-01
32892;527;1972-03-03
32893;175;1966-01-01
32922;4668;1956-01-01
32924;256;1957-01-01
32925;162;1970-07-01
32927;677;1963-05-01
32931;683;1958-07-01
32938;452;1970-07-01
32949;21949;1974-07-01
32954;1894;1972-01-01
33007;450;1963-07-01
33009;428;1963-09-10
33010;162;1963-07-01
33019;1257;1963-07-01
33025;669;1963-07-01
33102;1402;1977-07-01
33106;2817;1972-01-01
33107;16786;1969-01-01
33128;1522;1980-01-01
33130;99;1958-01-01
33134;16786;1974-01-01
33163;1038;1965-10-25
33187;5790;1964-01-01
33222;13;1965-07-01
33227;237;1973-10-06
33237;150;1971-09-05
33242;1084;1978-07-01
33246;1049;1959-01-01
33270;681;1960-07-01
33272;1084;1966-07-01
33276;237;1972-04-03
33278;1049;1968-09-15
33282;237;1969-11-30
33284;237;1967-07-01
33285;940;1967-07-01
33287;621;1965-07-01
33290;1084;1977-11-13
33291;621;1963-07-01
33292;1049;1980-07-01
33301;621;1961-01-01
33305;1084;1965-07-01
33328;897;1958-07-01
33329;150;1965-09-05
33330;897;1967-02-07
33332;897;1976-07-01
33371;237;1968-03-25
33406;940;1960-04-18
33421;897;1967-07-01
33482;318;1969-12-01
33493;5;1906-07-01
33494;506;1951-07-01
33495;430;1967-12-17
33498;416;1942-12-30
33499;5;1899-12-16
33501;416;1948-07-01
33502;398;1975-12-01
33503;398;1953-07-01
33504;416;1953-11-02
33523;12;1958-11-03
33565;430;1946-07-01
33567;506;1934-12-10
33568;800;1949-03-13
33572;13;1980-07-01
33576;1049;1977-03-01
33582;1025;1946-07-01
33729;410;1960-11-21
33745;2410;1966-01-01
33796;321;1980-07-01
33874;1038;1980-07-01
33982;418;1951-03-18
33986;940;1957-07-01
33990;13;1953-10-18
33993;368;1949-07-01
33994;940;1953-07-01
33996;418;1948-01-27
34018;131;1942-02-01
34176;940;1977-11-01
34196;720;1961-07-01
34395;11;1925-06-11
34402;11;1947-06-02
34463;192;1971-07-01
34507;1096;1936-01-01
34519;11;1897-06-30
34558;416;1933-05-22
34570;2282;1973-07-01
34587;3426;1970-01-01
34849;1025;1948-07-01
34850;46;1936-07-01
34851;1025;1938-10-10
34852;506;1923-07-01
34853;1025;1935-01-28
34855;5;1936-12-06
34856;46;1919-07-01
34883;317;1979-09-27
34977;506;1900-01-01
34978;46;1909-01-01
35164;39;1953-06-30
35580;418;1939-07-01
36207;85;1973-07-01
36208;48;1955-01-01
36211;71;1966-07-01
36866;759;1977-12-06
36875;122;1977-07-01
37148;676;1979-07-01
37150;2444;1978-07-01
37256;11912;1978-03-01
37320;6195;1977-07-01
37360;107;1958-07-01
37378;276;1979-07-01
37433;1041;1966-07-01
37656;237;1968-07-01
37658;131;1955-07-01
37676;1050;1971-03-01
37711;131;1978-07-01
37713;131;1926-12-01
37714;150;1947-07-01
37715;131;1929-03-31
37716;940;1978-07-01
37717;131;1969-10-15
37738;294;1947-09-01
37754;1049;1933-07-01
37758;418;1932-07-01
37759;131;1956-05-28
37775;368;1942-07-01
37778;368;1945-07-01
37780;131;1940-03-20
37784;131;1941-07-01
37801;621;1962-07-01
37802;897;1963-01-20
37814;10848;1966-05-15
37856;13;1933-07-01
37860;368;1942-03-23
37862;368;1941-07-01
37863;1049;1943-04-15
37896;940;1965-07-01
37901;940;1955-07-01
37926;200;1974-07-01
37942;621;1940-07-01
38025;150;1967-11-11
38036;621;1928-07-01
38059;2;1953-07-01
38060;368;1947-07-01
38174;932;1948-01-01
38200;681;1951-07-01
38286;1443;1935-01-01
38346;681;1930-07-01
38347;232;1936-05-01
38357;122;1971-07-01
38371;15;1939-01-01
38557;1231;1976-06-01
38664;5225;1980-07-01
38750;2844;1979-01-01
38767;21598;1977-07-01
38805;430;1978-07-01
38877;413;1976-07-01
39102;468;1963-07-01
39149;897;1980-07-01
39245;13;1980-03-18
39349;150;1980-09-30
39514;31;1956-05-05
39515;989;1958-07-01
39517;31;1936-08-06
39518;31;1928-03-07
39519;31;1923-02-13
39520;281;1924-01-01
39521;31;1896-08-17
39522;31;1892-03-15
39557;306;1963-07-01
39602;1522;1976-07-01
39616;306;1969-07-01
39863;413;1969-01-01
40107;13;1978-07-01
40132;150;1976-11-02
40204;4772;1976-07-01
40440;762;1980-07-01
40473;634;1980-07-01
40481;234;1952-07-01
40664;409;1977-07-01
40776;395;1977-04-14
40858;26752;1967-07-01
41016;409;1972-10-14
41031;10;1973-09-01
41110;29;1977-02-01
41258;1073;1972-07-01
41274;39;1967-01-01
41275;39;1966-07-01
41276;39;1969-07-01
41488;447;1965-07-01
41771;39;1957-07-01
41772;39;1967-07-01
41783;39;1952-07-01
42366;97;1972-01-01
42367;15;1972-07-01
42501;2149;1968-07-01
42616;276;1969-07-01
43198;410;1980-07-01
43230;1390;1978-01-09
43232;416;1980-02-05
43620;200;1949-07-01
43910;2573;1977-07-01
44016;122;1967-07-01
44195;56;1971-05-11
44447;410;1969-07-01
44448;506;1963-10-01
44474;625;1980-07-01
44598;276;1932-07-01
44754;39;1950-07-01
45202;1443;1946-01-01
45373;46;1959-07-01
45374;46;1957-05-06
45375;6195;1961-07-01
45883;141;1975-07-01
45901;20;1980-07-01
46089;1075;1980-07-01
46238;294;1963-07-01
46306;506;1942-07-01
46307;1025;1951-11-05
46308;1038;1947-04-23
46309;800;1946-01-13
46310;5;1966-07-01
46311;430;1977-12-19
46312;6195;1976-06-23
46339;398;1978-03-27
46347;800;1969-07-01
46351;1038;1951-04-15
46352;130;1975-05-19
46353;398;1964-07-01
46354;800;1963-07-01
46355;410;1963-10-07
46357;1390;1957-11-18
46358;416;1962-12-31
46359;276;1959-11-05
46360;800;1974-11-18
46361;410;1967-07-01
46362;12;1952-07-01
46375;416;1940-01-08
46376;634;1939-07-01
46377;276;1953-03-23
46378;416;1948-07-01
46379;276;1933-07-01
46380;2441;1952-01-01
46382;430;1938-07-01
46383;800;1941-07-01
46384;1038;1958-02-17
46385;130;1955-07-01
46634;2275;1965-01-01
46795;434;1927-07-01
46810;448;1961-01-01
47094;6195;1959-07-01
47195;279;1930-01-01
47249;279;1942-07-01
47516;403;1936-07-01
47777;410;1980-03-07
47931;306;1966-07-01
47968;1519;1959-06-01
48095;800;1976-07-01
48097;276;1978-07-01
48136;130;1977-07-01
48688;1025;1979-02-20
49129;1519;1958-10-28
49168;1049;1969-01-01
49449;940;1979-01-01
49475;897;1959-07-01
49535;940;1974-01-01
49597;2784;1976-07-01
49602;398;1975-07-01
49621;448;1968-01-01
49735;130;1980-02-17
50375;306;1973-07-01
50403;398;1961-07-01
50404;5;1966-03-07
50445;1038;1979-11-04
50447;1038;1973-07-01
50534;56;1963-07-01
50573;15;1965-07-01
